,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
13892,YGUXQL9QPR,UDAXI,2024-09-04 20:32:32,4.0,station_E,Salida de vagones,Chemicals,73.58399999999999,True
13893,H8IUNCLVEH,HHEXD,2025-03-13 15:04:30,0.0,station_G,Final de ruta,Food,375.54999999999995,True
13894,L8UKQZS8SS,UDAXI,2025-04-30 18:53:05,23.0,station_C,Salida de vagones,Electronics,126.75199999999998,True
13895,J50YP2KNWD,UDAXI,2024-10-03 18:53:56,47.0,station_C,Descarga de vagones,Electronics,917.696,True
13896,T7VKBB8QPT,VXRCS,2025-05-21 14:49:51,1.0,station_F,Descarga de vagones,Chemicals,0.0,True
13897,BKFR5HGP0O,UDAXI,2025-06-10 20:20:24,11.0,station_E,Llegada de vagones,Machinery,689.44,True
13898,KOE6RNJLKX,UDAXI,2024-08-28 20:00:52,1.0,station_E,Descarga de vagones,Food,804.84,True
13899,X8KP8192CA,HHEXD,2025-06-02 12:02:13,6.0,station_D,Llegada de vagones,Chemicals,572.84,True
13900,D55CR0HH2K,UDAXI,2025-01-16 18:21:08,71.0,station_A,Salida de vagones,Chemicals,444.70400000000006,True
13901,BYWIQC529S,UDAXI,2024-09-11 22:31:21,0.0,station_G,Descarga de vagones,Machinery,0.0,True
13902,919AHEJ8CX,HHEXD,2024-06-25 13:21:13,10.0,station_F,Llegada de vagones,Chemicals,0.0,True
13903,8431RUPFR2,UDAXI,2024-06-08 10:34:06,18.0,station_B,Llegada de vagones,Machinery,929.2,True
13904,7T7G4O2TH8,UDAXI,2025-04-15 20:47:45,6.0,station_F,Descarga de vagones,Food,695.9999999999999,True
13905,7KPFXWVF0V,UDAXI,2025-05-20 19:53:50,5.0,station_D,Llegada de vagones,Machinery,398.83600000000007,True
13906,OUTGFZU5LY,UDAXI,2025-04-18 18:36:29,1.0,station_B,Descarga de vagones,Textiles,423.47200000000004,True
13907,W6ET32CDXS,HHEXD,2024-08-12 12:01:05,0.0,station_D,Llegada de vagones,Electronics,663.2,True
13908,M3ZAQL06G9,UDAXI,2024-09-02 21:53:40,1.0,station_G,Llegada de vagones,Chemicals,0.0,True
13909,1MZVEUV5N4,UDAXI,2025-01-04 18:00:00,0.0,station_A,Comienzo de ruta,_,604.72,True
13910,H9N12O0V3Z,VXRCS,2024-08-02 10:59:49,23.0,station_B,Descarga de vagones,Electronics,348.38399999999984,True
13911,POY7UL2AE5,UDAXI,2024-12-04 18:34:48,35.0,station_B,Salida de vagones,Food,944.8,True
13912,S5E1B0E9FJ,UDAXI,2025-06-05 20:23:32,0.0,station_F,Descarga de vagones,Textiles,858.4000000000001,True
13913,T9O7OUXP7I,UDAXI,2025-07-31 18:32:03,32.0,station_B,Descarga de vagones,Textiles,968.32,True
13914,3RTQOHMUH8,UDAXI,2024-06-08 18:28:54,9.0,station_B,Salida de vagones,Food,954.0,True
13915,HT6T0UZS9I,UDAXI,2024-06-06 13:54:23,0.0,station_G,Descarga de vagones,Machinery,0.0,True
13916,JRU5U8MMHS,UDAXI,2025-05-17 19:51:07,0.0,station_E,Descarga de vagones,Food,57.56000000000006,True
13917,0JSIIAEBJ5,UDAXI,2024-10-01 18:21:08,85.0,station_A,Salida de vagones,Food,1000.0,True
13918,C0CEF65UYG,UDAXI,2025-07-24 22:14:14,0.0,station_G,Final de ruta,Chemicals,570.784,True
13919,W81XE6VA05,VXRCS,2024-07-06 11:48:04,4.0,station_C,Llegada de vagones,Machinery,458.72400000000016,True
13920,AFLMQJ8MHE,UDAXI,2025-05-12 21:54:05,0.0,station_G,Final de ruta,Food,27.480000000000018,True
13921,RKI3HIUJ02,UDAXI,2025-01-18 19:56:19,0.0,station_E,Llegada de vagones,Chemicals,792.64,True
13922,3NP4VYNZLA,VXRCS,2025-06-13 17:46:47,6.0,station_G,Final de ruta,Electronics,758.3520000000001,True
13923,Y41TIGUE8L,HHEXD,2025-07-24 11:01:30,17.0,station_C,Llegada de vagones,Electronics,715.12,True
13924,M2NLBULLJN,UDAXI,2025-08-21 19:11:39,16.0,station_C,Descarga de vagones,Food,886.4000000000001,True
13925,8B24DSZCXZ,UDAXI,2025-03-24 20:12:22,34.0,station_D,Llegada de vagones,Machinery,84.03999999999992,True
13926,ZCJD7S0Z9T,UDAXI,2024-11-11 19:32:54,1.0,station_D,Salida de vagones,Textiles,886.624,True
13927,U98BNVWEJR,HHEXD,2025-02-17 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
13928,EX7Z97ZQ51,VXRCS,2025-05-23 18:39:18,2.0,station_G,Llegada de vagones,Machinery,413.4900000000001,True
13929,6RGOT5VD77,UDAXI,2025-02-18 19:07:24,59.0,station_B,Descarga de vagones,Machinery,883.0,True
13930,IWB9F54YDK,UDAXI,2025-08-04 19:57:39,4.0,station_E,Llegada de vagones,Textiles,881.872,True
13931,DMZ586EK26,UDAXI,2024-12-24 19:54:43,18.0,station_D,Llegada de vagones,Chemicals,791.68,True
13932,ZCJD7S0Z9T,UDAXI,2024-11-11 18:50:22,34.0,station_C,Salida de vagones,Textiles,934.864,True
13933,88ZFWONVVX,UDAXI,2024-08-22 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
13934,JI6UUYZB6S,UDAXI,2025-05-21 21:45:33,0.0,station_G,Llegada de vagones,Electronics,718.144,True
13935,W31GKL9Z6V,UDAXI,2024-09-13 18:15:30,50.0,station_A,Salida de vagones,Chemicals,485.72799999999995,True
13936,77G1P4WYJ9,VXRCS,2024-11-29 11:28:04,49.0,station_C,Llegada de vagones,Electronics,1085.568,True
13937,IV5WMKZBOO,UDAXI,2024-08-14 18:34:08,46.0,station_B,Llegada de vagones,Food,422.4,True
13938,F9SXMECOSF,VXRCS,2024-06-15 14:28:31,0.0,station_E,Llegada de vagones,Electronics,994.3199999999999,True
13939,UX7454RZCN,HHEXD,2025-06-17 12:34:25,2.0,station_E,Descarga de vagones,Food,567.8,True
13940,ANZXWIDETE,UDAXI,2025-07-25 21:47:59,0.0,station_G,Final de ruta,Chemicals,601.8399999999999,True
13941,90EVFXVRJO,HHEXD,2025-07-29 13:13:56,2.0,station_F,Llegada de vagones,Electronics,557.36,True
13942,U58CEPSOF1,UDAXI,2024-06-14 10:00:00,0.0,station_A,Comienzo de ruta,_,591.184,True
13943,6XD5KXKQGH,HHEXD,2024-10-22 11:51:08,35.0,station_D,Llegada de vagones,Chemicals,546.9799999999999,True
13944,CH7L4I3UXY,UDAXI,2025-03-10 18:44:14,28.0,station_C,Llegada de vagones,Textiles,949.408,True
13945,YS1FO09R4S,UDAXI,2025-02-26 20:26:01,4.0,station_E,Descarga de vagones,Chemicals,0.0,True
13946,EPZHPCF07U,UDAXI,2024-06-04 19:00:48,23.0,station_C,Llegada de vagones,Food,905.28,True
13947,ZJ1XYXASWW,VXRCS,2025-03-29 15:42:53,0.0,station_F,Descarga de vagones,Machinery,101.36999999999978,True
13948,PD8R8HBCG8,VXRCS,2025-08-20 14:46:55,1.0,station_E,Salida de vagones,Electronics,27.083999999999904,True
13949,XTLNV5MOIJ,VXRCS,2024-08-14 14:03:32,2.0,station_E,Llegada de vagones,Textiles,1029.144,True
13950,1YW3QN3T7Z,HHEXD,2024-11-18 14:53:49,0.0,station_G,Descarga de vagones,Electronics,445.19999999999993,True
13951,FWGZAKUI6Y,UDAXI,2025-03-14 22:08:00,0.0,station_G,Descarga de vagones,Electronics,67.0079999999999,True
13952,T9O7OUXP7I,UDAXI,2025-07-31 21:34:16,0.0,station_G,Descarga de vagones,Textiles,793.0,True
13953,NLVN5YU3ZK,UDAXI,2025-05-23 20:48:52,1.0,station_E,Salida de vagones,Machinery,688.84,True
13954,S6OUUPMWTM,UDAXI,2025-06-06 18:20:01,72.0,station_A,Salida de vagones,Chemicals,611.2,True
13955,8P76TZD8H4,UDAXI,2025-02-05 18:35:04,63.0,station_B,Llegada de vagones,Electronics,426.752,True
13956,OFJA5NV0T5,HHEXD,2025-01-14 12:34:55,12.0,station_E,Descarga de vagones,Machinery,411.95000000000005,True
13957,RKGYC4OM3W,UDAXI,2024-06-05 20:07:45,16.0,station_E,Salida de vagones,Food,763.3599999999999,True
13958,Y7O0PJ1TV2,VXRCS,2025-02-01 11:35:55,11.0,station_C,Llegada de vagones,Food,1091.6399999999999,True
13959,RTKI5V6VR8,UDAXI,2025-08-16 19:32:04,1.0,station_D,Salida de vagones,Chemicals,54.83200000000008,True
13960,S3EOQM1H8O,VXRCS,2024-07-13 11:43:47,5.0,station_C,Salida de vagones,Food,1092.48,True
13961,C56OW14TOB,UDAXI,2025-02-06 21:51:12,0.0,station_G,Llegada de vagones,Electronics,729.28,True
13962,8KA5N0VGF6,UDAXI,2025-07-12 18:28:28,17.0,station_B,Llegada de vagones,Chemicals,150.64000000000007,True
13963,QM631D3SCH,UDAXI,2025-03-15 18:37:19,16.0,station_B,Descarga de vagones,Machinery,923.8,True
13964,FFONJK677V,VXRCS,2025-08-30 14:05:49,2.0,station_E,Llegada de vagones,Food,938.5199999999999,True
13965,YQ9N2OURNZ,HHEXD,2025-08-18 12:07:00,2.0,station_D,Descarga de vagones,Machinery,39.78499999999997,True
13966,ELJWV3IRTZ,UDAXI,2025-02-01 18:04:18,11.0,station_A,Salida de vagones,Machinery,279.31999999999994,True
13967,77QKXIRHBV,UDAXI,2024-07-29 20:11:29,6.0,station_E,Descarga de vagones,Textiles,871.9120000000001,True
13968,2Y4PV33B4H,HHEXD,2024-12-31 12:37:24,2.0,station_E,Descarga de vagones,Electronics,613.8399999999999,True
13969,4YRK4O2IBP,UDAXI,2025-07-09 20:05:53,39.0,station_D,Salida de vagones,Machinery,694.36,True
13970,AS442VLDQ4,VXRCS,2024-07-12 11:02:22,8.0,station_B,Descarga de vagones,Electronics,552.852,True
13971,9U9NMNSWIL,UDAXI,2024-08-20 20:08:57,0.0,station_D,Salida de vagones,Chemicals,803.632,True
13972,IYJKLK2C0X,UDAXI,2024-06-25 20:24:17,0.0,station_E,Descarga de vagones,Machinery,0.0,True
13973,DSY0PKUUMK,UDAXI,2024-07-03 19:19:35,34.0,station_C,Llegada de vagones,Chemicals,868.768,True
13974,41FEQOXFCY,UDAXI,2024-08-31 20:05:59,0.0,station_E,Descarga de vagones,Chemicals,790.528,True
13975,7OODG0V4GI,HHEXD,2024-09-09 11:05:14,1.0,station_C,Descarga de vagones,Chemicals,685.64,True
13976,YGUXQL9QPR,UDAXI,2024-09-04 18:48:42,90.0,station_B,Llegada de vagones,Chemicals,262.32,True
13977,LV3JA41VBL,UDAXI,2025-01-23 20:31:24,2.0,station_F,Llegada de vagones,Electronics,779.9680000000001,True
13978,EAAVEJ3VGH,UDAXI,2025-05-10 20:20:48,0.0,station_F,Salida de vagones,Food,773.08,True
13979,HPICOPCEZI,UDAXI,2025-07-07 20:01:45,14.0,station_E,Llegada de vagones,Textiles,215.2799999999999,True
13980,0VUGKV05SZ,VXRCS,2024-07-17 14:07:38,6.0,station_E,Llegada de vagones,Electronics,961.0560000000002,True
13981,KZ6THSXOOI,UDAXI,2024-07-09 18:44:48,91.0,station_B,Llegada de vagones,Food,923.6,True
13982,HPICOPCEZI,UDAXI,2025-07-07 18:39:05,50.0,station_B,Salida de vagones,Textiles,305.2799999999999,True
13983,FT3J41BHKJ,VXRCS,2025-05-10 11:39:03,6.0,station_C,Descarga de vagones,Machinery,1041.06,True
13984,XL2CQ23QOR,UDAXI,2024-08-07 19:36:22,5.0,station_D,Descarga de vagones,Food,838.16,True
13985,S6CUY4C613,UDAXI,2025-07-18 20:24:47,5.0,station_F,Llegada de vagones,Electronics,1.2479999999999052,True
13986,Y7O0PJ1TV2,VXRCS,2025-02-01 15:17:48,1.0,station_F,Salida de vagones,Food,867.4199999999998,True
13987,81Q6SITV69,UDAXI,2025-08-09 18:02:03,11.0,station_A,Final carga,Electronics,612.6880000000001,True
13988,WVZ0RTMC7V,UDAXI,2025-01-25 18:32:18,13.0,station_B,Llegada de vagones,Machinery,932.2,True
13989,LQGBIYHVNT,HHEXD,2025-06-16 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
13990,14D61DTHRX,HHEXD,2025-08-11 14:47:22,3.0,station_G,Final de ruta,Textiles,43.64000000000016,True
13991,7RU86GDW05,UDAXI,2025-02-08 18:30:29,13.0,station_B,Descarga de vagones,Electronics,961.92,True
13992,0037XB2JA7,VXRCS,2025-05-17 10:01:43,9.0,station_A,Salida de vagones,Electronics,1200.0,True
13993,P0LF7XE786,UDAXI,2024-06-27 18:50:10,94.0,station_B,Llegada de vagones,Chemicals,520.312,True
13994,MVG0CH236I,HHEXD,2024-12-03 12:46:15,0.0,station_E,Descarga de vagones,Electronics,614.12,True
13995,XKHKTGBTYZ,HHEXD,2024-07-08 10:08:01,36.0,station_A,Final carga,Electronics,800.0,True
13996,HW30ZAXO6S,UDAXI,2025-01-09 18:35:36,25.0,station_B,Descarga de vagones,Textiles,960.64,True
13997,LYOXZCJJPQ,UDAXI,2025-04-29 18:58:38,4.0,station_B,Descarga de vagones,Chemicals,911.6800000000001,True
13998,YB5121F1QW,UDAXI,2025-06-12 19:32:24,5.0,station_D,Salida de vagones,Textiles,503.2480000000001,True
13999,0037XB2JA7,VXRCS,2025-05-17 13:06:41,1.0,station_D,Salida de vagones,Electronics,1044.288,True
14000,U0MNF6X4Q6,UDAXI,2025-04-07 19:43:37,19.0,station_D,Salida de vagones,Machinery,219.3400000000002,True
14001,JI6UUYZB6S,UDAXI,2025-05-21 18:17:40,93.0,station_A,Salida de vagones,Electronics,1000.0,True
14002,VVMIUOPP54,UDAXI,2025-05-16 19:54:39,0.0,station_E,Llegada de vagones,Textiles,503.68000000000006,True
14003,YDWVGA3ZIB,UDAXI,2024-12-09 19:40:18,6.0,station_D,Llegada de vagones,Chemicals,817.2159999999999,True
14004,FHFVMHXIUY,VXRCS,2025-07-18 10:10:23,48.0,station_A,Final carga,Electronics,1200.0,True
14005,KSTBOPCRHY,UDAXI,2025-02-25 18:47:04,47.0,station_B,Descarga de vagones,Food,927.6,True
14006,7TCOZDANTN,VXRCS,2024-08-07 11:34:37,6.0,station_C,Descarga de vagones,Textiles,358.99199999999996,True
14007,77G1P4WYJ9,VXRCS,2024-11-29 13:05:43,6.0,station_D,Salida de vagones,Electronics,1007.808,True
14008,8PDX4N1RLR,UDAXI,2025-03-18 19:11:03,5.0,station_C,Descarga de vagones,Electronics,915.4559999999999,True
14009,3I67HN34CK,UDAXI,2024-11-13 21:49:48,0.0,station_G,Descarga de vagones,Electronics,725.76,True
14010,RSDP2NQGZ4,UDAXI,2025-08-06 18:17:39,98.0,station_A,Salida de vagones,Electronics,1000.0,True
14011,2MXCBMMSLO,UDAXI,2024-11-23 20:30:41,0.0,station_F,Descarga de vagones,Food,353.6720000000001,True
14012,IB4WTXI27V,HHEXD,2025-04-07 11:55:38,20.0,station_D,Descarga de vagones,Textiles,196.34,True
14013,7KPFXWVF0V,UDAXI,2025-05-20 21:58:31,0.0,station_G,Descarga de vagones,Machinery,113.1160000000001,True
14014,AO08CAPDED,UDAXI,2025-02-07 20:12:32,6.0,station_E,Descarga de vagones,Machinery,168.57999999999993,True
14015,K1NKXGST89,UDAXI,2025-06-30 20:34:02,2.0,station_F,Salida de vagones,Electronics,39.615999999999985,True
14016,35911CMKRI,UDAXI,2024-10-28 18:27:11,33.0,station_B,Llegada de vagones,Textiles,968.08,True
14017,3RM3SKIUBH,UDAXI,2025-05-19 19:32:22,0.0,station_D,Descarga de vagones,Textiles,916.816,True
14018,73J6IUUKZT,HHEXD,2024-09-03 10:07:08,48.0,station_A,Salida de vagones,Textiles,800.0,True
14019,KNA6367QTO,HHEXD,2025-08-14 11:55:31,4.0,station_D,Llegada de vagones,Textiles,692.78,True
14020,NQ4G2VQXX9,UDAXI,2024-09-05 19:53:11,28.0,station_E,Llegada de vagones,Textiles,858.616,True
14021,IIS7GVUQKA,UDAXI,2025-08-29 21:33:55,11.0,station_G,Descarga de vagones,Textiles,352.02400000000006,True
14022,4OK2ECSBUQ,VXRCS,2024-11-06 18:04:11,3.0,station_G,Final de ruta,Electronics,216.72000000000003,True
14023,TP3X5M8PJA,HHEXD,2024-10-24 10:09:54,43.0,station_A,Salida de vagones,Electronics,800.0,True
14024,S5PUYRZXHM,VXRCS,2024-10-02 11:38:13,2.0,station_C,Descarga de vagones,Chemicals,1034.256,True
14025,ERW6Z8VBHQ,HHEXD,2024-06-27 10:09:34,35.0,station_A,Final carga,Chemicals,800.0,True
14026,738JOECJ5B,VXRCS,2025-03-12 14:08:11,6.0,station_E,Llegada de vagones,Chemicals,819.2639999999999,True
14027,700EIUE237,HHEXD,2024-08-27 14:46:44,0.0,station_G,Final de ruta,Food,385.85,True
14028,YTXH8P2YAZ,HHEXD,2025-04-24 11:57:10,9.0,station_D,Descarga de vagones,Textiles,41.92000000000001,True
14029,JNNMAXGJY1,HHEXD,2025-07-22 13:13:31,2.0,station_F,Salida de vagones,Electronics,72.58,True
14030,8NSQDTZOFG,VXRCS,2025-04-18 18:20:53,0.0,station_G,Final de ruta,Textiles,876.9720000000001,True
14031,8LSWU652FY,HHEXD,2025-01-07 13:37:39,0.0,station_F,Llegada de vagones,Textiles,622.6999999999999,True
14032,VR96T2HL5A,UDAXI,2025-03-29 21:34:29,2.0,station_G,Llegada de vagones,Chemicals,607.12,True
14033,0DN0YBY4AW,UDAXI,2024-06-07 11:14:46,15.0,station_C,Llegada de vagones,Machinery,318.21599999999995,True
14034,U1KAUPO1RX,UDAXI,2024-08-26 18:52:14,3.0,station_C,Descarga de vagones,Textiles,158.07999999999998,True
14035,JYFEO6908H,UDAXI,2025-02-14 18:17:01,97.0,station_A,Salida de vagones,Electronics,566.5120000000002,True
14036,U7W86NGCPC,HHEXD,2025-07-28 11:06:51,17.0,station_C,Llegada de vagones,Food,696.9,True
14037,3R9KE7J2SQ,HHEXD,2025-01-20 12:31:08,1.0,station_E,Salida de vagones,Textiles,650.9599999999999,True
14038,AS442VLDQ4,VXRCS,2024-07-12 13:19:25,1.0,station_D,Llegada de vagones,Electronics,449.0279999999999,True
14039,CG3BHK23A1,UDAXI,2024-07-25 20:40:33,4.0,station_F,Descarga de vagones,Food,95.67999999999996,True
14040,Q7MW0SKC95,UDAXI,2024-08-15 21:53:13,18.0,station_G,Llegada de vagones,Machinery,414.4,True
14041,FPTOMJBCP4,VXRCS,2024-06-29 10:59:31,7.0,station_B,Descarga de vagones,Electronics,1145.28,True
14042,7B1U9ER04H,HHEXD,2025-05-13 15:12:57,0.0,station_G,Descarga de vagones,Chemicals,301.15999999999997,True
14043,90EVFXVRJO,HHEXD,2025-07-29 11:55:47,5.0,station_D,Salida de vagones,Electronics,648.32,True
14044,U3IWKDRX0W,HHEXD,2025-04-03 10:38:59,13.0,station_B,Descarga de vagones,Textiles,760.7,True
14045,JI6UUYZB6S,UDAXI,2025-05-21 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
14046,J3EUNGLNQV,UDAXI,2025-07-28 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
14047,33CFS3WTZL,UDAXI,2024-11-29 18:59:20,61.0,station_C,Llegada de vagones,Food,888.16,True
14048,8P76TZD8H4,UDAXI,2025-02-05 19:57:27,8.0,station_E,Descarga de vagones,Electronics,294.144,True
14049,O90S1ME4XL,HHEXD,2025-04-10 10:47:48,9.0,station_B,Salida de vagones,Machinery,702.5,True
14050,XIITA5WVO0,HHEXD,2025-06-23 10:51:22,43.0,station_B,Llegada de vagones,Machinery,692.75,True
14051,AWBXV0AU3F,UDAXI,2025-07-02 19:30:59,1.0,station_D,Salida de vagones,Electronics,192.07199999999995,True
14052,81EJB3VCFE,UDAXI,2024-08-23 20:02:27,3.0,station_E,Llegada de vagones,Food,163.00000000000006,True
14053,UKMZKKKU74,UDAXI,2025-03-31 19:31:02,8.0,station_D,Descarga de vagones,Textiles,116.94399999999999,True
14054,Z0U2BL3M3F,UDAXI,2024-09-21 19:54:04,0.0,station_E,Descarga de vagones,Textiles,894.6879999999999,True
14055,4DGYDF1ZL2,HHEXD,2025-02-20 11:44:35,20.0,station_D,Llegada de vagones,Textiles,677.9,True
14056,OEUK6VR36E,UDAXI,2025-02-20 18:44:05,15.0,station_B,Salida de vagones,Electronics,945.6,True
14057,IDHFHHYZGI,UDAXI,2025-08-26 18:11:12,53.0,station_A,Salida de vagones,Electronics,1000.0,True
14058,Z6A830DM7X,UDAXI,2024-06-12 21:01:42,7.0,station_F,Salida de vagones,Machinery,0.0,True
14059,8SDZIZA373,UDAXI,2025-01-29 18:07:11,36.0,station_A,Salida de vagones,Electronics,1000.0,True
14060,T4MX23SY67,HHEXD,2024-08-15 10:39:46,43.0,station_B,Llegada de vagones,Food,728.5,True
14061,4CXBJQ3JQP,UDAXI,2024-12-06 21:34:31,7.0,station_G,Llegada de vagones,Electronics,694.752,True
14062,YKXQ9FIFS2,VXRCS,2025-06-18 15:32:22,0.0,station_F,Descarga de vagones,Textiles,963.768,True
14063,P497I0CNOX,UDAXI,2025-07-29 18:09:57,45.0,station_A,Salida de vagones,Electronics,471.0400000000001,True
14064,JFHDPJSAVH,UDAXI,2024-09-17 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
14065,NJR720PLCL,UDAXI,2024-10-09 22:20:05,0.0,station_G,Descarga de vagones,Chemicals,34.079999999999956,True
14066,KLBIPQFNKZ,UDAXI,2024-09-06 18:00:00,0.0,station_A,Comienzo de ruta,_,571.1199999999999,True
14067,03JULF5VLU,UDAXI,2024-08-13 18:52:13,9.0,station_C,Llegada de vagones,Electronics,935.232,True
14068,2QRCIJ7SBO,UDAXI,2025-03-25 18:54:19,31.0,station_B,Salida de vagones,Chemicals,915.04,True
14069,AZVYV2V1IT,HHEXD,2024-10-01 10:49:00,28.0,station_B,Salida de vagones,Chemicals,716.0,True
14070,S2H3TZR685,UDAXI,2024-06-11 20:19:13,2.0,station_E,Salida de vagones,Electronics,833.28,True
14071,5N3R81D7MX,HHEXD,2025-04-21 10:10:52,44.0,station_A,Final carga,Food,800.0,True
14072,SUSDFO8CL0,VXRCS,2024-09-07 10:00:00,0.0,station_A,Comienzo de ruta,_,431.61599999999993,True
14073,VCSDSPNNNW,UDAXI,2025-07-23 20:52:20,0.0,station_F,Descarga de vagones,Chemicals,289.552,True
14074,SUSDFO8CL0,VXRCS,2024-09-07 16:02:05,0.0,station_F,Llegada de vagones,Electronics,170.06399999999988,True
14075,03L2W36SR1,HHEXD,2025-07-31 10:41:53,27.0,station_B,Descarga de vagones,Food,727.0,True
14076,8H4NOUWR61,VXRCS,2025-03-22 17:57:00,0.0,station_G,Descarga de vagones,Electronics,223.7999999999999,True
14077,UPDRI65NF4,UDAXI,2024-11-25 18:08:57,38.0,station_A,Final carga,Food,1000.0,True
14078,XRQL7Z3ZMI,UDAXI,2025-08-12 19:09:35,38.0,station_C,Llegada de vagones,Chemicals,876.256,True
14079,PJAG1OL73D,UDAXI,2024-06-06 21:59:08,0.0,station_G,Final de ruta,Electronics,710.016,True
14080,H3LLZCF0TU,VXRCS,2025-05-09 16:00:44,0.0,station_F,Llegada de vagones,Machinery,679.8,True
14081,M3ZAQL06G9,UDAXI,2024-09-02 20:47:24,1.0,station_F,Salida de vagones,Chemicals,0.0,True
14082,DFUTE0XFZI,HHEXD,2025-04-22 11:11:50,1.0,station_C,Llegada de vagones,Electronics,720.96,True
14083,U98BNVWEJR,HHEXD,2025-02-17 12:00:07,1.0,station_D,Salida de vagones,Textiles,694.31,True
14084,NQFKPL9EKA,HHEXD,2024-07-15 11:23:14,5.0,station_C,Llegada de vagones,Machinery,645.5,True
14085,MLJEL532UU,UDAXI,2024-06-22 18:48:13,13.0,station_C,Llegada de vagones,Machinery,890.9200000000001,True
14086,1C39S83CSV,UDAXI,2025-06-27 18:55:56,13.0,station_C,Salida de vagones,Machinery,228.32000000000005,True
14087,UENAUV4C7N,UDAXI,2025-08-18 18:54:29,61.0,station_B,Descarga de vagones,Chemicals,911.6800000000001,True
14088,SLGFSB9Z7I,UDAXI,2025-08-27 20:13:34,0.0,station_E,Descarga de vagones,Electronics,314.8479999999999,True
14089,QSXBU1YU99,UDAXI,2025-04-01 19:02:13,0.0,station_C,Descarga de vagones,Food,910.16,True
14090,XANBX94IHD,VXRCS,2025-08-23 15:57:49,0.0,station_F,Llegada de vagones,Textiles,1004.8800000000001,True
14091,8TL5CFDOOB,UDAXI,2024-08-03 20:31:31,0.0,station_F,Salida de vagones,Machinery,241.49200000000008,True
14092,HL31XL9K81,UDAXI,2025-01-08 20:45:25,1.0,station_F,Salida de vagones,Textiles,180.04,True
14093,S4I42AFBQN,HHEXD,2024-08-19 12:00:03,0.0,station_D,Salida de vagones,Chemicals,593.24,True
14094,WZI450PBSR,UDAXI,2025-02-22 20:37:23,0.0,station_F,Llegada de vagones,Food,776.8,True
14095,X4K6TGUID6,UDAXI,2025-04-07 18:40:12,44.0,station_B,Llegada de vagones,Machinery,,True
14096,JFHDPJSAVH,UDAXI,2024-09-17 19:21:20,9.0,station_C,Salida de vagones,Machinery,859.36,True
14097,YGUXQL9QPR,UDAXI,2024-09-04 19:19:19,24.0,station_C,Descarga de vagones,Chemicals,219.98399999999998,True
14098,RKGYC4OM3W,UDAXI,2024-06-05 19:40:08,28.0,station_D,Descarga de vagones,Food,814.56,True
14099,8NSQDTZOFG,VXRCS,2025-04-18 10:07:44,48.0,station_A,Salida de vagones,Textiles,1200.0,True
14100,L36192YWOL,HHEXD,2025-02-27 13:22:05,0.0,station_F,Descarga de vagones,Chemicals,434.4200000000001,True
14101,3H7I5XS9CF,UDAXI,2024-10-22 20:28:20,1.0,station_E,Salida de vagones,Machinery,652.18,True
14102,YHDMPP566Y,VXRCS,2025-05-30 10:04:43,33.0,station_A,Final carga,Textiles,606.1799999999996,True
14103,95DWY7U00J,VXRCS,2024-09-18 11:55:50,4.0,station_C,Descarga de vagones,Machinery,55.19999999999983,True
14104,460MAUBXCU,HHEXD,2025-07-15 10:39:22,44.0,station_B,Llegada de vagones,Food,728.0,True
14105,HYW1UIPRFP,HHEXD,2024-10-17 11:15:09,0.0,station_C,Descarga de vagones,Chemicals,672.56,True
14106,LDTG3KEGH5,UDAXI,2024-10-08 21:54:13,0.0,station_G,Final de ruta,Electronics,728.256,True
14107,IV5WMKZBOO,UDAXI,2024-08-14 20:35:48,0.0,station_F,Descarga de vagones,Food,250.39999999999998,True
14108,T2RJMGILBR,HHEXD,2025-02-04 10:50:15,10.0,station_B,Salida de vagones,Chemicals,710.6,True
14109,PD4RXBVTTR,VXRCS,2024-11-13 18:05:24,0.0,station_G,Final de ruta,Electronics,770.0640000000001,True
