,trip_id,train_id,date,cargo,station_id,event,ended
5572,GJHROMTG,JITAR,2022-06-21 03:34:08,0,station_F,Salida de vagones,True
5573,KY9KWE93,YEOOU,2022-09-12 14:05:32,1,station_F,Salida de vagones,True
5574,DAQ1F28A,SOMEB,2022-04-08 11:27:27,43,station_B,Salida de vagones,True
5575,EEKQMXY0,SOMEB,2022-06-18 11:02:39,26,station_B,Salida de vagones,True
5576,EEKQMXY0,SOMEB,2022-06-18 10:06:55,28,station_A,Salida de vagones,True
5577,8W293AGB,SOMEB,2022-04-12 10:26:28,92,station_A,Salida de vagones,True
5578,PSW5ERIP,YEOOU,2022-09-19 10:51:54,20,station_B,Salida de vagones,True
5579,TT1U7G4O,SOMEB,2022-06-16 12:05:01,1,station_C,Salida de vagones,True
5580,TT1U7G4O,SOMEB,2022-06-16 13:42:23,0,station_D,Salida de vagones,True
5581,PSW5ERIP,YEOOU,2022-09-19 10:11:03,39,station_A,Salida de vagones,True
5582,TT1U7G4O,SOMEB,2022-06-16 14:50:10,0,station_E,Salida de vagones,True
5583,TT1U7G4O,SOMEB,2022-06-16 16:07:40,0,station_F,Salida de vagones,True
5584,8W293AGB,SOMEB,2022-04-12 16:33:20,0,station_F,Salida de vagones,True
5585,8W293AGB,SOMEB,2022-04-12 15:10:18,0,station_E,Salida de vagones,True
5586,3ADEEDHQ,JITAR,2022-06-16 18:15:26,57,station_A,Salida de vagones,True
5587,3ADEEDHQ,JITAR,2022-06-16 19:49:43,26,station_B,Salida de vagones,True
5588,8W293AGB,SOMEB,2022-04-12 13:59:45,0,station_D,Salida de vagones,True
5589,3ADEEDHQ,JITAR,2022-06-16 20:58:14,4,station_C,Salida de vagones,True
5590,3ADEEDHQ,JITAR,2022-06-16 23:13:39,1,station_D,Salida de vagones,True
5591,8W293AGB,SOMEB,2022-04-12 12:21:49,10,station_C,Salida de vagones,True
5592,3ADEEDHQ,JITAR,2022-06-17 00:55:50,1,station_E,Salida de vagones,True
5593,3ADEEDHQ,JITAR,2022-06-17 02:58:02,1,station_F,Salida de vagones,True
5594,8W293AGB,SOMEB,2022-04-12 11:28:46,83,station_B,Salida de vagones,True
5595,BUKMDHBC,SOMEB,2022-06-21 10:25:19,85,station_A,Salida de vagones,True
5596,6Z4WIL7W,SOMEB,2022-06-10 11:20:53,47,station_B,Salida de vagones,True
5597,VOMYO6UE,JITAR,2022-04-04 18:36:40,138,station_A,Salida de vagones,True
5598,F3PK81VI,JITAR,2022-06-30 20:06:03,66,station_B,Salida de vagones,True
5599,GIT7U34U,JITAR,2022-07-16 11:30:26,11,station_B,Salida de vagones,True
5600,GIT7U34U,JITAR,2022-07-16 12:26:35,11,station_C,Salida de vagones,True
5601,GIT7U34U,JITAR,2022-07-16 14:23:10,4,station_D,Salida de vagones,True
5602,S0GDF4MG,JITAR,2022-03-29 03:40:54,0,station_F,Salida de vagones,True
5603,GIT7U34U,JITAR,2022-07-16 15:44:27,4,station_E,Salida de vagones,True
5604,GIT7U34U,JITAR,2022-07-16 17:26:37,2,station_F,Salida de vagones,True
5605,S0GDF4MG,JITAR,2022-03-29 01:46:23,0,station_E,Salida de vagones,True
5606,GNFEGJ5P,YEOOU,2022-08-08 10:09:48,39,station_A,Salida de vagones,True
5607,S0GDF4MG,JITAR,2022-03-29 00:01:27,1,station_D,Salida de vagones,True
5608,S0GDF4MG,JITAR,2022-03-28 21:26:58,3,station_C,Salida de vagones,True
5609,C99U0BQV,SOMEB,2022-07-19 11:28:39,46,station_B,Salida de vagones,True
5610,C99U0BQV,SOMEB,2022-07-19 12:10:37,39,station_C,Salida de vagones,True
5611,S0GDF4MG,JITAR,2022-03-28 20:10:40,96,station_B,Salida de vagones,True
5612,C99U0BQV,SOMEB,2022-07-19 13:52:42,14,station_D,Salida de vagones,True
5613,C99U0BQV,SOMEB,2022-07-19 15:01:44,14,station_E,Salida de vagones,True
5614,S0GDF4MG,JITAR,2022-03-28 18:38:23,141,station_A,Salida de vagones,True
5615,C99U0BQV,SOMEB,2022-07-19 10:23:39,83,station_A,Salida de vagones,True
5616,C99U0BQV,SOMEB,2022-07-19 16:16:38,9,station_F,Salida de vagones,True
5617,GIT7U34U,JITAR,2022-07-16 10:06:07,24,station_A,Salida de vagones,True
5618,GNFEGJ5P,YEOOU,2022-08-08 11:22:33,12,station_C,Salida de vagones,True
5619,XGOEXPMM,SOMEB,2022-03-29 12:16:26,6,station_C,Salida de vagones,True
5620,FHULNBVR,SOMEB,2022-07-12 12:16:59,23,station_C,Salida de vagones,True
5621,FHULNBVR,SOMEB,2022-07-12 13:46:47,23,station_D,Salida de vagones,True
5622,XGOEXPMM,SOMEB,2022-03-29 11:27:03,13,station_B,Salida de vagones,True
5623,FHULNBVR,SOMEB,2022-07-12 14:52:12,8,station_E,Salida de vagones,True
5624,FHULNBVR,SOMEB,2022-07-12 16:10:34,2,station_F,Salida de vagones,True
5625,XGOEXPMM,SOMEB,2022-03-29 10:16:36,61,station_A,Salida de vagones,True
5626,GNFEGJ5P,YEOOU,2022-08-08 10:53:23,22,station_B,Salida de vagones,True
5627,GNFEGJ5P,YEOOU,2022-08-08 14:01:32,4,station_F,Salida de vagones,True
5628,DQNNPHSB,SOMEB,2022-07-15 11:34:36,8,station_B,Salida de vagones,True
5629,GNFEGJ5P,YEOOU,2022-08-08 13:08:18,8,station_E,Salida de vagones,True
5630,DQNNPHSB,SOMEB,2022-07-15 12:23:57,5,station_C,Salida de vagones,True
5631,DQNNPHSB,SOMEB,2022-07-15 14:05:39,1,station_D,Salida de vagones,True
5632,GNFEGJ5P,YEOOU,2022-08-08 12:22:53,9,station_D,Salida de vagones,True
5633,DQNNPHSB,SOMEB,2022-07-15 15:15:44,0,station_E,Salida de vagones,True
5634,DQNNPHSB,SOMEB,2022-07-15 16:33:34,0,station_F,Salida de vagones,True
5635,DQNNPHSB,SOMEB,2022-07-15 10:24:29,98,station_A,Salida de vagones,True
5636,OUT22K6X,SOMEB,2022-03-26 14:55:11,0,station_F,Salida de vagones,True
5637,98CLQT9K,JITAR,2022-07-18 18:47:54,188,station_A,Salida de vagones,True
5638,OUT22K6X,SOMEB,2022-03-26 13:52:53,1,station_E,Salida de vagones,True
5639,P2BKE6V9,JITAR,2022-03-24 20:14:57,50,station_B,Salida de vagones,True
5640,B5VLBK30,JITAR,2022-07-21 20:55:08,50,station_C,Salida de vagones,True
5641,B5VLBK30,JITAR,2022-07-21 23:09:59,17,station_D,Salida de vagones,True
5642,P2BKE6V9,JITAR,2022-03-24 18:29:40,118,station_A,Salida de vagones,True
5643,B5VLBK30,JITAR,2022-07-22 00:50:36,1,station_E,Salida de vagones,True
5644,B5VLBK30,JITAR,2022-07-22 02:40:13,1,station_F,Salida de vagones,True
5645,JEDK1HZW,YEOOU,2022-08-01 14:04:32,1,station_F,Salida de vagones,True
5646,B5VLBK30,JITAR,2022-07-21 19:48:49,64,station_B,Salida de vagones,True
5647,JEDK1HZW,YEOOU,2022-08-01 13:07:59,1,station_E,Salida de vagones,True
5648,3P6A3DGU,SOMEB,2022-07-23 11:06:14,30,station_B,Salida de vagones,True
5649,JEDK1HZW,YEOOU,2022-08-01 12:21:19,2,station_D,Salida de vagones,True
5650,3P6A3DGU,SOMEB,2022-07-23 11:43:22,26,station_C,Salida de vagones,True
5651,3P6A3DGU,SOMEB,2022-07-23 13:05:35,18,station_D,Salida de vagones,True
5652,JEDK1HZW,YEOOU,2022-08-01 11:20:57,13,station_C,Salida de vagones,True
5653,3P6A3DGU,SOMEB,2022-07-23 14:01:59,12,station_E,Salida de vagones,True
5654,3P6A3DGU,SOMEB,2022-07-23 15:09:16,10,station_F,Salida de vagones,True
5655,3P6A3DGU,SOMEB,2022-07-23 10:09:17,36,station_A,Salida de vagones,True
5656,B5VLBK30,JITAR,2022-07-21 18:19:08,73,station_A,Salida de vagones,True
5657,P2BKE6V9,JITAR,2022-03-24 21:22:21,23,station_C,Salida de vagones,True
5658,P2BKE6V9,JITAR,2022-03-24 23:39:47,2,station_D,Salida de vagones,True
5659,98CLQT9K,JITAR,2022-07-18 20:24:12,71,station_B,Salida de vagones,True
5660,98CLQT9K,JITAR,2022-07-18 21:31:45,25,station_C,Salida de vagones,True
5661,OUT22K6X,SOMEB,2022-03-26 12:59:29,2,station_D,Salida de vagones,True
5662,98CLQT9K,JITAR,2022-07-18 23:51:23,23,station_D,Salida de vagones,True
5663,98CLQT9K,JITAR,2022-07-19 01:26:55,10,station_E,Salida de vagones,True
5664,OUT22K6X,SOMEB,2022-03-26 11:40:58,2,station_C,Salida de vagones,True
5665,98CLQT9K,JITAR,2022-07-19 03:16:10,9,station_F,Salida de vagones,True
5666,OUT22K6X,SOMEB,2022-03-26 11:04:03,5,station_B,Salida de vagones,True
5667,OUT22K6X,SOMEB,2022-03-26 10:04:51,18,station_A,Salida de vagones,True
5668,8XYKVJGZ,SOMEB,2022-07-21 10:24:38,97,station_A,Salida de vagones,True
5669,8XYKVJGZ,SOMEB,2022-07-21 11:24:40,87,station_B,Salida de vagones,True
5670,8XYKVJGZ,SOMEB,2022-07-21 12:18:13,37,station_C,Salida de vagones,True
5671,P2BKE6V9,JITAR,2022-03-25 03:20:23,1,station_F,Salida de vagones,True
5672,8XYKVJGZ,SOMEB,2022-07-21 13:59:21,18,station_D,Salida de vagones,True
5673,8XYKVJGZ,SOMEB,2022-07-21 15:12:04,8,station_E,Salida de vagones,True
5674,P2BKE6V9,JITAR,2022-03-25 01:17:34,1,station_E,Salida de vagones,True
5675,8XYKVJGZ,SOMEB,2022-07-21 16:28:11,5,station_F,Salida de vagones,True
5676,FHULNBVR,SOMEB,2022-07-12 11:29:14,26,station_B,Salida de vagones,True
5677,F3PK81VI,JITAR,2022-06-30 18:28:52,109,station_A,Salida de vagones,True
5678,FHULNBVR,SOMEB,2022-07-12 10:18:51,67,station_A,Salida de vagones,True
5679,XGOEXPMM,SOMEB,2022-03-29 15:05:32,0,station_E,Salida de vagones,True
5680,4WHD9BAN,SOMEB,2022-04-02 13:11:26,2,station_D,Salida de vagones,True
5681,GQPO2CLE,JITAR,2022-07-04 21:14:36,15,station_C,Salida de vagones,True
5682,GQPO2CLE,JITAR,2022-07-04 23:40:04,5,station_D,Salida de vagones,True
5683,4WHD9BAN,SOMEB,2022-04-02 11:46:56,2,station_C,Salida de vagones,True
5684,GQPO2CLE,JITAR,2022-07-05 01:22:44,4,station_E,Salida de vagones,True
5685,GQPO2CLE,JITAR,2022-07-05 03:19:31,2,station_F,Salida de vagones,True
5686,4WHD9BAN,SOMEB,2022-04-02 11:10:08,2,station_B,Salida de vagones,True
5687,GQPO2CLE,JITAR,2022-07-04 20:06:55,73,station_B,Salida de vagones,True
5688,4WHD9BAN,SOMEB,2022-04-02 10:12:48,52,station_A,Salida de vagones,True
5689,T7XTK00D,SOMEB,2022-07-07 11:16:19,37,station_B,Salida de vagones,True
5690,603OSQAQ,JITAR,2022-04-01 02:51:20,0,station_F,Salida de vagones,True
5691,T7XTK00D,SOMEB,2022-07-07 11:59:37,28,station_C,Salida de vagones,True
5692,T7XTK00D,SOMEB,2022-07-07 13:31:45,23,station_D,Salida de vagones,True
5693,603OSQAQ,JITAR,2022-04-01 00:57:22,2,station_E,Salida de vagones,True
5694,T7XTK00D,SOMEB,2022-07-07 14:37:50,4,station_E,Salida de vagones,True
5695,T7XTK00D,SOMEB,2022-07-07 15:58:16,4,station_F,Salida de vagones,True
5696,T7XTK00D,SOMEB,2022-07-07 10:10:13,40,station_A,Salida de vagones,True
5697,603OSQAQ,JITAR,2022-03-31 23:26:04,3,station_D,Salida de vagones,True
5698,GQPO2CLE,JITAR,2022-07-04 18:32:16,126,station_A,Salida de vagones,True
5699,4WHD9BAN,SOMEB,2022-04-02 15:10:06,1,station_F,Salida de vagones,True
5700,F3PK81VI,JITAR,2022-06-30 21:15:59,22,station_C,Salida de vagones,True
5701,2O53LMRQ,YEOOU,2022-08-29 13:59:50,0,station_F,Salida de vagones,True
5702,F3PK81VI,JITAR,2022-06-30 23:46:45,22,station_D,Salida de vagones,True
5703,F3PK81VI,JITAR,2022-07-01 01:25:04,17,station_E,Salida de vagones,True
5704,2O53LMRQ,YEOOU,2022-08-29 13:04:06,0,station_E,Salida de vagones,True
5705,F3PK81VI,JITAR,2022-07-01 03:31:26,13,station_F,Salida de vagones,True
5706,2O53LMRQ,YEOOU,2022-08-29 12:19:47,0,station_D,Salida de vagones,True
5707,4WHD9BAN,SOMEB,2022-04-02 14:08:21,1,station_E,Salida de vagones,True
5708,2O53LMRQ,YEOOU,2022-08-29 11:20:41,4,station_C,Salida de vagones,True
5709,RUY2WMPB,SOMEB,2022-07-05 11:15:27,29,station_B,Salida de vagones,True
5710,2O53LMRQ,YEOOU,2022-08-29 10:49:10,14,station_B,Salida de vagones,True
5711,RUY2WMPB,SOMEB,2022-07-05 12:07:24,6,station_C,Salida de vagones,True
5712,RUY2WMPB,SOMEB,2022-07-05 13:54:31,1,station_D,Salida de vagones,True
5713,2O53LMRQ,YEOOU,2022-08-29 10:08:34,33,station_A,Salida de vagones,True
5714,RUY2WMPB,SOMEB,2022-07-05 15:01:55,1,station_E,Salida de vagones,True
5715,RUY2WMPB,SOMEB,2022-07-05 16:20:23,1,station_F,Salida de vagones,True
5716,RUY2WMPB,SOMEB,2022-07-05 10:09:46,38,station_A,Salida de vagones,True
5717,603OSQAQ,JITAR,2022-03-31 20:55:02,10,station_C,Salida de vagones,True
5718,YUMWJAZB,JITAR,2022-07-07 18:25:44,99,station_A,Salida de vagones,True
5719,603OSQAQ,JITAR,2022-03-31 19:46:14,36,station_B,Salida de vagones,True
5720,O6KNGBZG,SOMEB,2022-07-09 11:52:45,1,station_C,Salida de vagones,True
5721,VU0W8SAE,SOMEB,2022-03-31 14:54:10,6,station_E,Salida de vagones,True
5722,O6KNGBZG,SOMEB,2022-07-09 13:19:13,0,station_D,Salida de vagones,True
5723,O6KNGBZG,SOMEB,2022-07-09 14:14:00,0,station_E,Salida de vagones,True
5724,VU0W8SAE,SOMEB,2022-03-31 13:49:31,11,station_D,Salida de vagones,True
5725,O6KNGBZG,SOMEB,2022-07-09 15:15:48,0,station_F,Salida de vagones,True
5726,VU0W8SAE,SOMEB,2022-03-31 12:10:32,17,station_C,Salida de vagones,True
5727,O6KNGBZG,SOMEB,2022-07-09 11:14:42,22,station_B,Salida de vagones,True
5728,VU0W8SAE,SOMEB,2022-03-31 11:24:06,48,station_B,Salida de vagones,True
5729,5EMEJQLN,JITAR,2022-07-14 11:50:52,18,station_B,Salida de vagones,True
5730,VU0W8SAE,SOMEB,2022-03-31 10:18:02,71,station_A,Salida de vagones,True
5731,5EMEJQLN,JITAR,2022-07-14 12:53:33,9,station_C,Salida de vagones,True
5732,5EMEJQLN,JITAR,2022-07-14 15:11:29,6,station_D,Salida de vagones,True
5733,5EMEJQLN,JITAR,2022-07-14 16:52:06,0,station_E,Salida de vagones,True
5734,XGOEXPMM,SOMEB,2022-03-29 16:30:50,0,station_F,Salida de vagones,True
5735,5EMEJQLN,JITAR,2022-07-14 18:41:36,0,station_F,Salida de vagones,True
5736,5EMEJQLN,JITAR,2022-07-14 10:08:10,31,station_A,Salida de vagones,True
5737,VU0W8SAE,SOMEB,2022-03-31 16:11:01,0,station_F,Salida de vagones,True
5738,O6KNGBZG,SOMEB,2022-07-09 10:13:46,55,station_A,Salida de vagones,True
5739,D4KUBV6J,YEOOU,2022-08-22 10:10:14,35,station_A,Salida de vagones,True
5740,YUMWJAZB,JITAR,2022-07-07 20:05:14,43,station_B,Salida de vagones,True
5741,YUMWJAZB,JITAR,2022-07-07 21:11:54,1,station_C,Salida de vagones,True
5742,603OSQAQ,JITAR,2022-03-31 18:14:11,51,station_A,Salida de vagones,True
5743,YUMWJAZB,JITAR,2022-07-07 23:41:42,0,station_D,Salida de vagones,True
5744,YUMWJAZB,JITAR,2022-07-08 01:22:54,0,station_E,Salida de vagones,True
5745,YUMWJAZB,JITAR,2022-07-08 03:16:00,0,station_F,Salida de vagones,True
5746,D4KUBV6J,YEOOU,2022-08-22 14:09:08,0,station_F,Salida de vagones,True
5747,D4KUBV6J,YEOOU,2022-08-22 13:17:57,2,station_E,Salida de vagones,True
5748,I6U8GZBL,JITAR,2022-07-11 18:42:59,161,station_A,Salida de vagones,True
5749,D4KUBV6J,YEOOU,2022-08-22 12:31:15,2,station_D,Salida de vagones,True
5750,I6U8GZBL,JITAR,2022-07-11 20:07:20,132,station_B,Salida de vagones,True
5751,I6U8GZBL,JITAR,2022-07-11 21:23:24,44,station_C,Salida de vagones,True
5752,D4KUBV6J,YEOOU,2022-08-22 11:23:13,10,station_C,Salida de vagones,True
5753,I6U8GZBL,JITAR,2022-07-11 23:38:59,17,station_D,Salida de vagones,True
5754,I6U8GZBL,JITAR,2022-07-12 01:21:52,14,station_E,Salida de vagones,True
5755,D4KUBV6J,YEOOU,2022-08-22 10:53:11,18,station_B,Salida de vagones,True
5756,I6U8GZBL,JITAR,2022-07-12 03:30:08,10,station_F,Salida de vagones,True
5757,XGOEXPMM,SOMEB,2022-03-29 13:54:56,2,station_D,Salida de vagones,True
5758,JEDK1HZW,YEOOU,2022-08-01 10:48:21,16,station_B,Salida de vagones,True
5759,36LDCQZY,JITAR,2022-04-14 18:24:01,97,station_A,Salida de vagones,True
5760,36LDCQZY,JITAR,2022-04-14 20:08:19,13,station_B,Salida de vagones,True
5761,OZPZKHXT,JITAR,2022-05-16 21:39:57,11,station_C,Salida de vagones,True
5762,XREUOM6R,SOMEB,2022-04-28 11:21:39,15,station_B,Salida de vagones,True
5763,OZPZKHXT,JITAR,2022-05-16 23:52:46,7,station_D,Salida de vagones,True
5764,OZPZKHXT,JITAR,2022-05-17 01:28:40,7,station_E,Salida de vagones,True
5765,XREUOM6R,SOMEB,2022-04-28 10:16:11,60,station_A,Salida de vagones,True
5766,OZPZKHXT,JITAR,2022-05-17 03:29:22,0,station_F,Salida de vagones,True
5767,N9573F9I,YEOOU,2022-10-31 13:53:08,0,station_F,Salida de vagones,True
5768,OZPZKHXT,JITAR,2022-05-16 20:17:15,128,station_B,Salida de vagones,True
5769,UGJMP87E,SOMEB,2022-05-14 10:15:37,59,station_A,Salida de vagones,True
5770,UGJMP87E,SOMEB,2022-05-14 11:07:20,49,station_B,Salida de vagones,True
5771,UGJMP87E,SOMEB,2022-05-14 11:43:02,45,station_C,Salida de vagones,True
5772,N9573F9I,YEOOU,2022-10-31 12:18:27,3,station_D,Salida de vagones,True
5773,UGJMP87E,SOMEB,2022-05-14 13:02:14,17,station_D,Salida de vagones,True
5774,UGJMP87E,SOMEB,2022-05-14 13:57:24,6,station_E,Salida de vagones,True
5775,N9573F9I,YEOOU,2022-10-31 11:19:52,17,station_C,Salida de vagones,True
5776,UGJMP87E,SOMEB,2022-05-14 15:00:53,2,station_F,Salida de vagones,True
5777,N9573F9I,YEOOU,2022-10-31 13:01:28,0,station_E,Salida de vagones,True
5778,N9573F9I,YEOOU,2022-10-31 10:51:18,26,station_B,Salida de vagones,True
5779,XREUOM6R,SOMEB,2022-04-28 12:04:51,10,station_C,Salida de vagones,True
5780,XREUOM6R,SOMEB,2022-04-28 13:37:37,6,station_D,Salida de vagones,True
5781,QZZUBNZZ,SOMEB,2022-05-12 12:10:44,36,station_C,Salida de vagones,True
5782,QZZUBNZZ,SOMEB,2022-05-12 13:47:59,3,station_D,Salida de vagones,True
5783,2GSTGEH3,JITAR,2022-04-28 23:18:59,69,station_D,Salida de vagones,True
5784,QZZUBNZZ,SOMEB,2022-05-12 15:01:33,0,station_E,Salida de vagones,True
5785,QZZUBNZZ,SOMEB,2022-05-12 16:19:03,0,station_F,Salida de vagones,True
5786,2GSTGEH3,JITAR,2022-04-28 21:03:16,83,station_C,Salida de vagones,True
5787,2GSTGEH3,JITAR,2022-04-28 20:03:53,111,station_B,Salida de vagones,True
5788,OZPZKHXT,JITAR,2022-05-16 18:48:46,193,station_A,Salida de vagones,True
5789,5RC9GK45,JITAR,2022-05-12 18:18:58,74,station_A,Salida de vagones,True
5790,5RC9GK45,JITAR,2022-05-12 19:47:58,64,station_B,Salida de vagones,True
5791,5RC9GK45,JITAR,2022-05-12 20:53:03,16,station_C,Salida de vagones,True
5792,5RC9GK45,JITAR,2022-05-12 23:11:19,9,station_D,Salida de vagones,True
5793,XREUOM6R,SOMEB,2022-04-28 16:01:04,2,station_F,Salida de vagones,True
5794,5RC9GK45,JITAR,2022-05-13 00:52:08,2,station_E,Salida de vagones,True
5795,5RC9GK45,JITAR,2022-05-13 02:53:10,0,station_F,Salida de vagones,True
5796,XREUOM6R,SOMEB,2022-04-28 14:44:27,2,station_E,Salida de vagones,True
5797,2GSTGEH3,JITAR,2022-04-28 18:35:25,134,station_A,Salida de vagones,True
5798,N9573F9I,YEOOU,2022-10-31 10:09:44,34,station_A,Salida de vagones,True
5799,OW6KVY5B,YEOOU,2022-12-12 10:10:13,40,station_A,Salida de vagones,True
5800,OW6KVY5B,YEOOU,2022-12-12 10:54:43,13,station_B,Salida de vagones,True
5801,CWTZ12FX,YEOOU,2022-12-19 11:22:30,1,station_C,Salida de vagones,True
5802,CWTZ12FX,YEOOU,2022-12-19 12:29:19,0,station_D,Salida de vagones,True
5803,AMS9S2EC,YEOOU,2022-10-24 11:21:14,13,station_C,Salida de vagones,True
5804,CWTZ12FX,YEOOU,2022-12-19 13:17:53,0,station_E,Salida de vagones,True
5805,CWTZ12FX,YEOOU,2022-12-19 14:14:00,0,station_F,Salida de vagones,True
5806,AMS9S2EC,YEOOU,2022-10-24 10:51:20,14,station_B,Salida de vagones,True
5807,AMS9S2EC,YEOOU,2022-10-24 10:09:31,34,station_A,Salida de vagones,True
5808,AMS9S2EC,YEOOU,2022-10-24 12:20:39,1,station_D,Salida de vagones,True
5809,SA6DWPLZ,SOMEB,2022-05-17 10:16:28,66,station_A,Salida de vagones,True
5810,YOBNONBS,JITAR,2022-04-26 03:20:03,0,station_F,Salida de vagones,True
5811,SA6DWPLZ,SOMEB,2022-05-17 12:11:37,15,station_C,Salida de vagones,True
5812,SA6DWPLZ,SOMEB,2022-05-17 13:53:21,8,station_D,Salida de vagones,True
5813,YOBNONBS,JITAR,2022-04-26 01:14:22,0,station_E,Salida de vagones,True
5814,SA6DWPLZ,SOMEB,2022-05-17 15:06:09,5,station_E,Salida de vagones,True
5815,SA6DWPLZ,SOMEB,2022-05-17 16:33:55,1,station_F,Salida de vagones,True
5816,YOBNONBS,JITAR,2022-04-25 23:40:35,7,station_D,Salida de vagones,True
5817,SA6DWPLZ,SOMEB,2022-05-17 11:23:15,37,station_B,Salida de vagones,True
5818,CWTZ12FX,YEOOU,2022-12-19 10:50:49,4,station_B,Salida de vagones,True
5819,CWTZ12FX,YEOOU,2022-12-19 10:07:25,30,station_A,Salida de vagones,True
5820,AMS9S2EC,YEOOU,2022-10-24 13:09:57,0,station_E,Salida de vagones,True
5821,OW6KVY5B,YEOOU,2022-12-12 11:27:13,2,station_C,Salida de vagones,True
5822,8Y0RXQN2,SOMEB,2022-04-26 16:15:11,1,station_F,Salida de vagones,True
5823,OW6KVY5B,YEOOU,2022-12-12 12:28:00,1,station_D,Salida de vagones,True
5824,OW6KVY5B,YEOOU,2022-12-12 13:16:16,0,station_E,Salida de vagones,True
5825,8Y0RXQN2,SOMEB,2022-04-26 14:56:48,8,station_E,Salida de vagones,True
5826,OW6KVY5B,YEOOU,2022-12-12 14:08:30,0,station_F,Salida de vagones,True
5827,8Y0RXQN2,SOMEB,2022-04-26 13:47:23,19,station_D,Salida de vagones,True
5828,8Y0RXQN2,SOMEB,2022-04-26 12:07:53,52,station_C,Salida de vagones,True
5829,0XQ7Q996,JITAR,2022-05-19 10:15:59,57,station_A,Salida de vagones,True
5830,0XQ7Q996,JITAR,2022-05-19 11:58:08,42,station_B,Salida de vagones,True
5831,8Y0RXQN2,SOMEB,2022-04-26 11:20:58,76,station_B,Salida de vagones,True
5832,0XQ7Q996,JITAR,2022-05-19 13:01:05,18,station_C,Salida de vagones,True
5833,0XQ7Q996,JITAR,2022-05-19 15:25:34,0,station_D,Salida de vagones,True
5834,8Y0RXQN2,SOMEB,2022-04-26 10:22:40,82,station_A,Salida de vagones,True
5835,0XQ7Q996,JITAR,2022-05-19 17:17:19,0,station_E,Salida de vagones,True
5836,0XQ7Q996,JITAR,2022-05-19 19:06:45,0,station_F,Salida de vagones,True
5837,AMS9S2EC,YEOOU,2022-10-24 14:05:26,0,station_F,Salida de vagones,True
5838,2GSTGEH3,JITAR,2022-04-29 00:58:57,10,station_E,Salida de vagones,True
5839,YOBNONBS,JITAR,2022-04-25 21:23:21,7,station_C,Salida de vagones,True
5840,QZZUBNZZ,SOMEB,2022-05-12 11:25:03,67,station_B,Salida de vagones,True
5841,2GSTGEH3,JITAR,2022-04-29 03:02:03,9,station_F,Salida de vagones,True
5842,ODKQN69R,SOMEB,2022-05-06 12:04:13,5,station_C,Salida de vagones,True
5843,ODKQN69R,SOMEB,2022-05-06 13:43:23,3,station_D,Salida de vagones,True
5844,DYDDYXGZ,YEOOU,2022-11-14 13:12:43,0,station_E,Salida de vagones,True
5845,ODKQN69R,SOMEB,2022-05-06 14:46:49,3,station_E,Salida de vagones,True
5846,ODKQN69R,SOMEB,2022-05-06 16:01:13,0,station_F,Salida de vagones,True
5847,DYDDYXGZ,YEOOU,2022-11-14 12:29:24,0,station_D,Salida de vagones,True
5848,DYDDYXGZ,YEOOU,2022-11-14 11:25:39,0,station_C,Salida de vagones,True
5849,DYDDYXGZ,YEOOU,2022-11-14 14:05:10,0,station_F,Salida de vagones,True
5850,J5P2WX97,JITAR,2022-05-07 10:25:16,98,station_A,Salida de vagones,True
5851,J5P2WX97,JITAR,2022-05-07 11:45:54,40,station_B,Salida de vagones,True
5852,J5P2WX97,JITAR,2022-05-07 12:37:32,40,station_C,Salida de vagones,True
5853,DYDDYXGZ,YEOOU,2022-11-14 10:10:13,39,station_A,Salida de vagones,True
5854,J5P2WX97,JITAR,2022-05-07 14:37:57,31,station_D,Salida de vagones,True
5855,J5P2WX97,JITAR,2022-05-07 16:05:35,5,station_E,Salida de vagones,True
5856,J5P2WX97,JITAR,2022-05-07 17:47:28,0,station_F,Salida de vagones,True
5857,8GUE5IYQ,SOMEB,2022-04-30 15:24:31,0,station_F,Salida de vagones,True
5858,DYDDYXGZ,YEOOU,2022-11-14 10:55:28,2,station_B,Salida de vagones,True
5859,8GUE5IYQ,SOMEB,2022-04-30 14:10:51,0,station_E,Salida de vagones,True
5860,ODKQN69R,SOMEB,2022-05-06 11:17:59,14,station_B,Salida de vagones,True
5861,GC00X7X0,SOMEB,2022-05-03 10:20:43,74,station_A,Salida de vagones,True
5862,3OXQYUFU,JITAR,2022-05-05 13:34:58,49,station_C,Salida de vagones,True
5863,3OXQYUFU,JITAR,2022-05-05 15:59:44,0,station_D,Salida de vagones,True
5864,3OXQYUFU,JITAR,2022-05-05 10:47:14,176,station_A,Salida de vagones,True
5865,3OXQYUFU,JITAR,2022-05-05 17:36:32,0,station_E,Salida de vagones,True
