,trip_id,train_id,date,cargo,station_id,event,ended
5511,MKWVS5OI,A9B3Q,2022-06-23 11:20:37,18,station_B,Salida de vagones,True
5512,PRUO02YC,AOZO2,2022-06-23 18:09:51,38,station_A,Salida de vagones,True
5513,PRUO02YC,AOZO2,2022-06-23 19:49:39,29,station_B,Salida de vagones,True
5514,PRUO02YC,AOZO2,2022-06-23 20:51:37,6,station_C,Salida de vagones,True
5515,6KVY5BCW,IB78C,2022-09-06 11:17:17,15,station_C,Salida de vagones,True
5516,PRUO02YC,AOZO2,2022-06-23 23:21:17,1,station_D,Salida de vagones,True
5517,PRUO02YC,AOZO2,2022-06-24 01:09:33,1,station_E,Salida de vagones,True
5518,6KVY5BCW,IB78C,2022-09-06 10:49:11,20,station_B,Salida de vagones,True
5519,PRUO02YC,AOZO2,2022-06-24 03:14:24,1,station_F,Salida de vagones,True
5520,6KVY5BCW,IB78C,2022-09-06 12:19:01,14,station_D,Salida de vagones,True
5521,ADC82R5R,AOZO2,2022-04-06 11:52:46,13,station_B,Salida de vagones,True
5522,MKWVS5OI,A9B3Q,2022-06-23 10:10:15,40,station_A,Salida de vagones,True
5523,ADC82R5R,AOZO2,2022-04-06 12:54:43,6,station_C,Salida de vagones,True
5524,JMP87ESA,A9B3Q,2022-04-07 13:46:48,0,station_D,Salida de vagones,True
5525,1Q7MCYBI,A9B3Q,2022-06-20 12:04:42,4,station_C,Salida de vagones,True
5526,1Q7MCYBI,A9B3Q,2022-06-20 13:43:55,4,station_D,Salida de vagones,True
5527,JMP87ESA,A9B3Q,2022-04-07 11:58:40,0,station_C,Salida de vagones,True
5528,1Q7MCYBI,A9B3Q,2022-06-20 14:52:01,2,station_E,Salida de vagones,True
5529,1Q7MCYBI,A9B3Q,2022-06-20 16:19:31,0,station_F,Salida de vagones,True
5530,JMP87ESA,A9B3Q,2022-04-07 11:14:15,25,station_B,Salida de vagones,True
5531,JMP87ESA,A9B3Q,2022-04-07 10:09:02,34,station_A,Salida de vagones,True
5532,DAAV58RR,AOZO2,2022-06-22 10:26:19,84,station_A,Salida de vagones,True
5533,DAAV58RR,AOZO2,2022-06-22 12:17:35,13,station_B,Salida de vagones,True
5534,ADC82R5R,AOZO2,2022-04-06 19:13:15,0,station_F,Salida de vagones,True
5535,DAAV58RR,AOZO2,2022-06-22 13:22:27,1,station_C,Salida de vagones,True
5536,DAAV58RR,AOZO2,2022-06-22 15:44:23,1,station_D,Salida de vagones,True
5537,ADC82R5R,AOZO2,2022-04-06 17:10:07,2,station_E,Salida de vagones,True
5538,DAAV58RR,AOZO2,2022-06-22 17:35:10,0,station_E,Salida de vagones,True
5539,DAAV58RR,AOZO2,2022-06-22 19:36:47,0,station_F,Salida de vagones,True
5540,ADC82R5R,AOZO2,2022-04-06 15:25:59,6,station_D,Salida de vagones,True
5541,6KVY5BCW,IB78C,2022-09-06 10:07:35,30,station_A,Salida de vagones,True
5542,1Q7MCYBI,A9B3Q,2022-06-20 11:19:00,6,station_B,Salida de vagones,True
5543,T9ALQP45,A9B3Q,2022-06-25 10:07:19,26,station_A,Salida de vagones,True
5544,T9ALQP45,A9B3Q,2022-06-25 11:26:38,16,station_B,Salida de vagones,True
5545,ALEKKIHP,A9B3Q,2022-06-29 12:07:32,3,station_C,Salida de vagones,True
5546,ALEKKIHP,A9B3Q,2022-06-29 13:50:22,0,station_D,Salida de vagones,True
5547,ZUBNZZUG,A9B3Q,2022-04-04 11:10:30,39,station_B,Salida de vagones,True
5548,ALEKKIHP,A9B3Q,2022-06-29 14:58:50,0,station_E,Salida de vagones,True
5549,ALEKKIHP,A9B3Q,2022-06-29 16:30:55,0,station_F,Salida de vagones,True
5550,ZUBNZZUG,A9B3Q,2022-04-04 10:11:28,39,station_A,Salida de vagones,True
5551,N61IOEOW,IB78C,2022-08-30 14:12:54,0,station_F,Salida de vagones,True
5552,ZUBNZZUG,A9B3Q,2022-04-04 12:00:39,5,station_C,Salida de vagones,True
5553,EMJ86OWJ,AOZO2,2022-06-28 18:26:14,95,station_A,Salida de vagones,True
5554,N61IOEOW,IB78C,2022-08-30 13:16:44,1,station_E,Salida de vagones,True
5555,EMJ86OWJ,AOZO2,2022-06-28 21:07:50,37,station_C,Salida de vagones,True
5556,EMJ86OWJ,AOZO2,2022-06-28 23:27:05,10,station_D,Salida de vagones,True
5557,N61IOEOW,IB78C,2022-08-30 12:24:01,1,station_D,Salida de vagones,True
5558,EMJ86OWJ,AOZO2,2022-06-29 01:02:14,9,station_E,Salida de vagones,True
5559,EMJ86OWJ,AOZO2,2022-06-29 03:06:22,5,station_F,Salida de vagones,True
5560,N61IOEOW,IB78C,2022-08-30 11:23:33,3,station_C,Salida de vagones,True
5561,EMJ86OWJ,AOZO2,2022-06-28 20:03:27,81,station_B,Salida de vagones,True
5562,ALEKKIHP,A9B3Q,2022-06-29 11:15:24,12,station_B,Salida de vagones,True
5563,ALEKKIHP,A9B3Q,2022-06-29 10:11:31,43,station_A,Salida de vagones,True
5564,ZUBNZZUG,A9B3Q,2022-04-04 13:46:18,4,station_D,Salida de vagones,True
5565,T9ALQP45,A9B3Q,2022-06-25 12:13:56,11,station_C,Salida de vagones,True
5566,P2WX97SB,AOZO2,2022-04-02 17:13:16,3,station_E,Salida de vagones,True
5567,T9ALQP45,A9B3Q,2022-06-25 13:44:43,6,station_D,Salida de vagones,True
5568,T9ALQP45,A9B3Q,2022-06-25 14:52:34,4,station_E,Salida de vagones,True
5569,P2WX97SB,AOZO2,2022-04-02 15:23:22,3,station_D,Salida de vagones,True
5570,T9ALQP45,A9B3Q,2022-06-25 16:14:51,2,station_F,Salida de vagones,True
5571,P2WX97SB,AOZO2,2022-04-02 13:05:56,34,station_C,Salida de vagones,True
5572,P2WX97SB,AOZO2,2022-04-02 11:57:00,42,station_B,Salida de vagones,True
5573,N0KXC10F,AOZO2,2022-06-27 10:10:12,40,station_A,Salida de vagones,True
5574,N0KXC10F,AOZO2,2022-06-27 11:54:23,37,station_B,Salida de vagones,True
5575,P2WX97SB,AOZO2,2022-04-02 10:19:23,60,station_A,Salida de vagones,True
5576,N0KXC10F,AOZO2,2022-06-27 13:00:43,28,station_C,Salida de vagones,True
5577,N0KXC10F,AOZO2,2022-06-27 15:13:52,23,station_D,Salida de vagones,True
5578,N0KXC10F,AOZO2,2022-06-27 16:50:02,4,station_E,Salida de vagones,True
5579,ZUBNZZUG,A9B3Q,2022-04-04 16:30:59,2,station_F,Salida de vagones,True
5580,N0KXC10F,AOZO2,2022-06-27 18:54:39,4,station_F,Salida de vagones,True
5581,ZUBNZZUG,A9B3Q,2022-04-04 14:59:56,2,station_E,Salida de vagones,True
5582,P2WX97SB,AOZO2,2022-04-02 19:08:06,3,station_F,Salida de vagones,True
5583,N61IOEOW,IB78C,2022-08-30 10:53:33,4,station_B,Salida de vagones,True
5584,1Q7MCYBI,A9B3Q,2022-06-20 10:10:45,41,station_A,Salida de vagones,True
5585,JMP87ESA,A9B3Q,2022-04-07 16:34:05,0,station_F,Salida de vagones,True
5586,PZKHXT0X,AOZO2,2022-04-11 17:10:05,1,station_E,Salida de vagones,True
5587,9U0BQV8X,A9B3Q,2022-06-11 11:56:19,10,station_C,Salida de vagones,True
5588,9U0BQV8X,A9B3Q,2022-06-11 13:45:11,4,station_D,Salida de vagones,True
5589,PZKHXT0X,AOZO2,2022-04-11 15:12:45,10,station_D,Salida de vagones,True
5590,9U0BQV8X,A9B3Q,2022-06-11 14:56:17,1,station_E,Salida de vagones,True
5591,9U0BQV8X,A9B3Q,2022-06-11 16:22:58,1,station_F,Salida de vagones,True
5592,PZKHXT0X,AOZO2,2022-04-11 12:58:23,24,station_C,Salida de vagones,True
5593,9U0BQV8X,A9B3Q,2022-06-11 11:11:15,16,station_B,Salida de vagones,True
5594,PZKHXT0X,AOZO2,2022-04-11 11:51:50,50,station_B,Salida de vagones,True
5595,PZKHXT0X,AOZO2,2022-04-11 10:13:22,50,station_A,Salida de vagones,True
5596,T7U34UCW,AOZO2,2022-06-13 11:57:48,15,station_B,Salida de vagones,True
5597,T7U34UCW,AOZO2,2022-06-13 13:02:32,3,station_C,Salida de vagones,True
5598,T7U34UCW,AOZO2,2022-06-13 15:38:46,0,station_D,Salida de vagones,True
5599,6DWPLZ3A,A9B3Q,2022-04-09 16:09:14,9,station_F,Salida de vagones,True
5600,T7U34UCW,AOZO2,2022-06-13 17:30:32,0,station_E,Salida de vagones,True
5601,T7U34UCW,AOZO2,2022-06-13 19:20:48,0,station_F,Salida de vagones,True
5602,T7U34UCW,AOZO2,2022-06-13 10:19:35,73,station_A,Salida de vagones,True
5603,9U0BQV8X,A9B3Q,2022-06-11 10:05:04,19,station_A,Salida de vagones,True
5604,PZKHXT0X,AOZO2,2022-04-11 19:21:42,0,station_F,Salida de vagones,True
5605,VPA1MMMJ,IB78C,2022-09-20 10:08:19,30,station_A,Salida de vagones,True
5606,6HFZROC9,A9B3Q,2022-06-09 11:22:26,0,station_B,Salida de vagones,True
5607,O059UR54,A9B3Q,2022-04-13 10:11:00,37,station_A,Salida de vagones,True
5608,6HFZROC9,A9B3Q,2022-06-09 12:09:19,0,station_C,Salida de vagones,True
5609,6HFZROC9,A9B3Q,2022-06-09 13:56:03,0,station_D,Salida de vagones,True
5610,6HFZROC9,A9B3Q,2022-06-09 15:02:38,0,station_E,Salida de vagones,True
5611,VPA1MMMJ,IB78C,2022-09-20 14:20:24,0,station_F,Salida de vagones,True
5612,6HFZROC9,A9B3Q,2022-06-09 16:48:01,0,station_F,Salida de vagones,True
5613,VPA1MMMJ,IB78C,2022-09-20 13:24:52,1,station_E,Salida de vagones,True
5614,VPA1MMMJ,IB78C,2022-09-20 12:26:54,3,station_D,Salida de vagones,True
5615,MEJQLNGI,AOZO2,2022-06-09 18:10:55,38,station_A,Salida de vagones,True
5616,MEJQLNGI,AOZO2,2022-06-09 19:52:16,30,station_B,Salida de vagones,True
5617,VPA1MMMJ,IB78C,2022-09-20 11:23:59,14,station_C,Salida de vagones,True
5618,MEJQLNGI,AOZO2,2022-06-09 20:57:52,22,station_C,Salida de vagones,True
5619,MEJQLNGI,AOZO2,2022-06-09 23:23:49,3,station_D,Salida de vagones,True
5620,VPA1MMMJ,IB78C,2022-09-20 10:53:23,23,station_B,Salida de vagones,True
5621,MEJQLNGI,AOZO2,2022-06-10 00:58:01,1,station_E,Salida de vagones,True
5622,MEJQLNGI,AOZO2,2022-06-10 03:07:49,0,station_F,Salida de vagones,True
5623,6DWPLZ3A,A9B3Q,2022-04-09 14:44:03,12,station_E,Salida de vagones,True
5624,JMP87ESA,A9B3Q,2022-04-07 15:07:01,0,station_E,Salida de vagones,True
5625,6DWPLZ3A,A9B3Q,2022-04-09 13:38:07,14,station_D,Salida de vagones,True
5626,6DWPLZ3A,A9B3Q,2022-04-09 12:00:25,16,station_C,Salida de vagones,True
5627,LGNNZZGM,A9B3Q,2022-06-17 11:59:05,0,station_C,Salida de vagones,True
5628,TZ12FXJL,IB78C,2022-09-13 14:19:08,0,station_F,Salida de vagones,True
5629,LGNNZZGM,A9B3Q,2022-06-17 13:46:56,0,station_D,Salida de vagones,True
5630,LGNNZZGM,A9B3Q,2022-06-17 15:02:37,0,station_E,Salida de vagones,True
5631,TZ12FXJL,IB78C,2022-09-13 13:19:59,0,station_E,Salida de vagones,True
5632,LGNNZZGM,A9B3Q,2022-06-17 16:25:47,0,station_F,Salida de vagones,True
5633,TZ12FXJL,IB78C,2022-09-13 12:30:45,1,station_D,Salida de vagones,True
5634,LGNNZZGM,A9B3Q,2022-06-17 11:12:48,21,station_B,Salida de vagones,True
5635,TZ12FXJL,IB78C,2022-09-13 11:26:04,2,station_C,Salida de vagones,True
5636,VLBK30SH,AOZO2,2022-06-18 11:55:22,39,station_B,Salida de vagones,True
5637,TZ12FXJL,IB78C,2022-09-13 10:53:42,6,station_B,Salida de vagones,True
5638,VLBK30SH,AOZO2,2022-06-18 12:59:26,3,station_C,Salida de vagones,True
5639,VLBK30SH,AOZO2,2022-06-18 15:37:36,2,station_D,Salida de vagones,True
5640,TZ12FXJL,IB78C,2022-09-13 10:08:41,30,station_A,Salida de vagones,True
5641,VLBK30SH,AOZO2,2022-06-18 17:19:40,2,station_E,Salida de vagones,True
5642,VLBK30SH,AOZO2,2022-06-18 19:14:56,0,station_F,Salida de vagones,True
5643,VLBK30SH,AOZO2,2022-06-18 10:12:36,45,station_A,Salida de vagones,True
5644,LGNNZZGM,A9B3Q,2022-06-17 10:11:00,43,station_A,Salida de vagones,True
5645,C9GK45OZ,AOZO2,2022-04-07 18:25:01,84,station_A,Salida de vagones,True
5646,C9GK45OZ,AOZO2,2022-04-07 19:58:06,45,station_B,Salida de vagones,True
5647,YKVJGZ3P,A9B3Q,2022-06-15 11:09:35,32,station_B,Salida de vagones,True
5648,YKVJGZ3P,A9B3Q,2022-06-15 12:01:24,2,station_C,Salida de vagones,True
5649,6DWPLZ3A,A9B3Q,2022-04-09 11:19:11,24,station_B,Salida de vagones,True
5650,YKVJGZ3P,A9B3Q,2022-06-15 14:08:17,2,station_D,Salida de vagones,True
5651,YKVJGZ3P,A9B3Q,2022-06-15 15:15:04,2,station_E,Salida de vagones,True
5652,6DWPLZ3A,A9B3Q,2022-04-09 10:08:24,30,station_A,Salida de vagones,True
5653,YKVJGZ3P,A9B3Q,2022-06-15 16:53:33,2,station_F,Salida de vagones,True
5654,C9GK45OZ,AOZO2,2022-04-08 03:11:41,0,station_F,Salida de vagones,True
5655,7OXJQ398,AOZO2,2022-06-14 18:27:00,85,station_A,Salida de vagones,True
5656,C9GK45OZ,AOZO2,2022-04-08 01:01:13,0,station_E,Salida de vagones,True
5657,7OXJQ398,AOZO2,2022-06-14 19:55:27,73,station_B,Salida de vagones,True
5658,7OXJQ398,AOZO2,2022-06-14 21:01:19,26,station_C,Salida de vagones,True
5659,C9GK45OZ,AOZO2,2022-04-07 23:30:56,0,station_D,Salida de vagones,True
5660,7OXJQ398,AOZO2,2022-06-14 23:21:30,1,station_D,Salida de vagones,True
5661,7OXJQ398,AOZO2,2022-06-15 00:56:27,1,station_E,Salida de vagones,True
5662,C9GK45OZ,AOZO2,2022-04-07 21:10:25,9,station_C,Salida de vagones,True
5663,7OXJQ398,AOZO2,2022-06-15 03:09:23,1,station_F,Salida de vagones,True
5664,YKVJGZ3P,A9B3Q,2022-06-15 10:11:51,41,station_A,Salida de vagones,True
5665,6HFZROC9,A9B3Q,2022-06-09 10:12:41,45,station_A,Salida de vagones,True
5666,HSNXSQAB,A9B3Q,2022-07-01 10:12:53,46,station_A,Salida de vagones,True
5667,HSNXSQAB,A9B3Q,2022-07-01 11:22:25,4,station_B,Salida de vagones,True
5668,Q6XH8Q6W,AOZO2,2022-07-15 23:31:36,0,station_D,Salida de vagones,True
5669,Q6XH8Q6W,AOZO2,2022-07-16 01:18:34,0,station_E,Salida de vagones,True
5670,STGEH396,AOZO2,2022-03-26 19:06:05,0,station_F,Salida de vagones,True
5671,Q6XH8Q6W,AOZO2,2022-07-16 03:16:47,0,station_F,Salida de vagones,True
5672,STGEH396,AOZO2,2022-03-26 17:10:45,3,station_E,Salida de vagones,True
5673,STGEH396,AOZO2,2022-03-26 15:34:00,3,station_D,Salida de vagones,True
5674,ZS8YBTRX,A9B3Q,2022-07-15 10:10:06,34,station_A,Salida de vagones,True
5675,Q6XH8Q6W,AOZO2,2022-07-15 21:02:35,0,station_C,Salida de vagones,True
5676,ZS8YBTRX,A9B3Q,2022-07-15 11:16:59,6,station_B,Salida de vagones,True
5677,ZS8YBTRX,A9B3Q,2022-07-15 12:01:18,6,station_C,Salida de vagones,True
5678,ZS8YBTRX,A9B3Q,2022-07-15 13:45:06,3,station_D,Salida de vagones,True
5679,STGEH396,AOZO2,2022-03-26 11:47:49,17,station_B,Salida de vagones,True
5680,ZS8YBTRX,A9B3Q,2022-07-15 15:02:28,0,station_E,Salida de vagones,True
5681,ZS8YBTRX,A9B3Q,2022-07-15 16:28:07,0,station_F,Salida de vagones,True
5682,STGEH396,AOZO2,2022-03-26 10:12:45,53,station_A,Salida de vagones,True
5683,DDYXGZU9,IB78C,2022-08-09 14:06:21,0,station_F,Salida de vagones,True
5684,STGEH396,AOZO2,2022-03-26 12:47:15,5,station_C,Salida de vagones,True
5685,00X7X0OD,A9B3Q,2022-03-25 10:08:40,35,station_A,Salida de vagones,True
5686,Q6XH8Q6W,AOZO2,2022-07-15 19:54:36,3,station_B,Salida de vagones,True
5687,Q6XH8Q6W,AOZO2,2022-07-15 18:15:03,52,station_A,Salida de vagones,True
5688,1OX2GA3I,IB78C,2022-08-16 11:21:10,11,station_C,Salida de vagones,True
5689,EFIS88XA,A9B3Q,2022-07-13 13:58:28,6,station_D,Salida de vagones,True
5690,EFIS88XA,A9B3Q,2022-07-13 15:11:49,4,station_E,Salida de vagones,True
5691,1OX2GA3I,IB78C,2022-08-16 10:48:54,14,station_B,Salida de vagones,True
5692,EFIS88XA,A9B3Q,2022-07-13 16:31:29,3,station_F,Salida de vagones,True
5693,1OX2GA3I,IB78C,2022-08-16 10:09:23,30,station_A,Salida de vagones,True
5694,36137QSO,AOZO2,2022-07-14 10:11:31,43,station_A,Salida de vagones,True
5695,00X7X0OD,A9B3Q,2022-03-25 16:54:47,0,station_F,Salida de vagones,True
5696,36137QSO,AOZO2,2022-07-14 11:44:57,34,station_B,Salida de vagones,True
5697,36137QSO,AOZO2,2022-07-14 12:43:06,18,station_C,Salida de vagones,True
5698,00X7X0OD,A9B3Q,2022-03-25 15:30:45,0,station_E,Salida de vagones,True
5699,36137QSO,AOZO2,2022-07-14 15:19:52,12,station_D,Salida de vagones,True
5700,36137QSO,AOZO2,2022-07-14 17:03:16,10,station_E,Salida de vagones,True
5701,00X7X0OD,A9B3Q,2022-03-25 14:21:00,1,station_D,Salida de vagones,True
5702,36137QSO,AOZO2,2022-07-14 18:52:21,1,station_F,Salida de vagones,True
5703,00X7X0OD,A9B3Q,2022-03-25 12:15:12,3,station_C,Salida de vagones,True
5704,00X7X0OD,A9B3Q,2022-03-25 11:22:10,4,station_B,Salida de vagones,True
5705,YJMUYE5S,A9B3Q,2022-07-18 10:12:11,41,station_A,Salida de vagones,True
5706,EFIS88XA,A9B3Q,2022-07-13 12:09:46,11,station_C,Salida de vagones,True
5707,YJMUYE5S,A9B3Q,2022-07-18 11:18:38,9,station_B,Salida de vagones,True
5708,YJMUYE5S,A9B3Q,2022-07-18 12:06:25,8,station_C,Salida de vagones,True
5709,JNQG9J00,A9B3Q,2022-07-21 13:50:40,3,station_D,Salida de vagones,True
5710,JNQG9J00,A9B3Q,2022-07-21 15:03:15,0,station_E,Salida de vagones,True
5711,JPUVG5YO,AOZO2,2022-03-24 10:13:45,52,station_A,Salida de vagones,True
5712,JNQG9J00,A9B3Q,2022-07-21 16:34:17,0,station_F,Salida de vagones,True
5713,EUOM6R8G,A9B3Q,2022-03-23 16:27:36,0,station_F,Salida de vagones,True
5714,XCMQIA2Z,AOZO2,2022-07-21 18:25:46,87,station_A,Salida de vagones,True
5715,EUOM6R8G,A9B3Q,2022-03-23 14:56:37,0,station_E,Salida de vagones,True
5716,JPUVG5YO,AOZO2,2022-03-24 12:04:41,6,station_B,Salida de vagones,True
5717,XCMQIA2Z,AOZO2,2022-07-21 20:03:50,74,station_B,Salida de vagones,True
5718,EUOM6R8G,A9B3Q,2022-03-23 13:49:01,7,station_D,Salida de vagones,True
5719,XCMQIA2Z,AOZO2,2022-07-21 23:39:06,26,station_D,Salida de vagones,True
5720,XCMQIA2Z,AOZO2,2022-07-22 01:21:00,10,station_E,Salida de vagones,True
5721,EUOM6R8G,A9B3Q,2022-03-23 12:07:02,12,station_C,Salida de vagones,True
5722,XCMQIA2Z,AOZO2,2022-07-22 03:18:11,0,station_F,Salida de vagones,True
5723,EUOM6R8G,A9B3Q,2022-03-23 11:20:09,39,station_B,Salida de vagones,True
5724,EUOM6R8G,A9B3Q,2022-03-23 10:12:08,45,station_A,Salida de vagones,True
5725,XCMQIA2Z,AOZO2,2022-07-21 21:11:30,31,station_C,Salida de vagones,True
5726,JNQG9J00,A9B3Q,2022-07-21 12:03:18,5,station_C,Salida de vagones,True
5727,JNQG9J00,A9B3Q,2022-07-21 11:19:42,8,station_B,Salida de vagones,True
5728,JPUVG5YO,AOZO2,2022-03-24 13:20:38,2,station_C,Salida de vagones,True
5729,YJMUYE5S,A9B3Q,2022-07-18 13:46:22,4,station_D,Salida de vagones,True
5730,DDYXGZU9,IB78C,2022-08-09 12:19:27,2,station_D,Salida de vagones,True
5731,YJMUYE5S,A9B3Q,2022-07-18 14:58:52,1,station_E,Salida de vagones,True
5732,YJMUYE5S,A9B3Q,2022-07-18 16:22:20,0,station_F,Salida de vagones,True
5733,DDYXGZU9,IB78C,2022-08-09 11:20:36,2,station_C,Salida de vagones,True
5734,DDYXGZU9,IB78C,2022-08-09 10:50:27,3,station_B,Salida de vagones,True
5735,7I76VCCG,AOZO2,2022-07-20 10:10:26,37,station_A,Salida de vagones,True
5736,DDYXGZU9,IB78C,2022-08-09 10:07:33,30,station_A,Salida de vagones,True
5737,7I76VCCG,AOZO2,2022-07-20 11:47:36,14,station_B,Salida de vagones,True
5738,7I76VCCG,AOZO2,2022-07-20 12:52:13,1,station_C,Salida de vagones,True
5739,7I76VCCG,AOZO2,2022-07-20 15:43:25,0,station_D,Salida de vagones,True
5740,JPUVG5YO,AOZO2,2022-03-24 20:11:31,0,station_F,Salida de vagones,True
5741,7I76VCCG,AOZO2,2022-07-20 17:39:08,0,station_E,Salida de vagones,True
5742,7I76VCCG,AOZO2,2022-07-20 19:42:08,0,station_F,Salida de vagones,True
5743,JPUVG5YO,AOZO2,2022-03-24 17:47:06,0,station_E,Salida de vagones,True
5744,JPUVG5YO,AOZO2,2022-03-24 16:10:50,0,station_D,Salida de vagones,True
5745,JNQG9J00,A9B3Q,2022-07-21 10:11:30,44,station_A,Salida de vagones,True
5746,DDYXGZU9,IB78C,2022-08-09 13:11:18,1,station_E,Salida de vagones,True
5747,N61IOEOW,IB78C,2022-08-30 10:08:08,30,station_A,Salida de vagones,True
5748,EFIS88XA,A9B3Q,2022-07-13 11:20:18,14,station_B,Salida de vagones,True
5749,EFIS88XA,A9B3Q,2022-07-13 10:11:55,46,station_A,Salida de vagones,True
5750,YRNHPDQZ,A9B3Q,2022-04-01 13:36:31,15,station_D,Salida de vagones,True
5751,LR8LVMCA,AOZO2,2022-07-04 15:32:45,2,station_D,Salida de vagones,True
5752,LR8LVMCA,AOZO2,2022-07-04 17:08:08,2,station_E,Salida de vagones,True
5753,YRNHPDQZ,A9B3Q,2022-04-01 11:58:28,21,station_C,Salida de vagones,True
5754,LR8LVMCA,AOZO2,2022-07-04 19:14:36,1,station_F,Salida de vagones,True
5755,YRNHPDQZ,A9B3Q,2022-04-01 11:13:11,24,station_B,Salida de vagones,True
5756,YRNHPDQZ,A9B3Q,2022-04-01 10:11:57,38,station_A,Salida de vagones,True
5757,LR8LVMCA,AOZO2,2022-07-04 12:48:11,2,station_C,Salida de vagones,True
5758,18FG5DAP,A9B3Q,2022-07-06 10:12:54,46,station_A,Salida de vagones,True
5759,18FG5DAP,A9B3Q,2022-07-06 12:10:25,1,station_C,Salida de vagones,True
5760,CH3T04OH,IB78C,2022-08-23 14:13:14,0,station_F,Salida de vagones,True
5761,18FG5DAP,A9B3Q,2022-07-06 13:58:19,0,station_D,Salida de vagones,True
5762,18FG5DAP,A9B3Q,2022-07-06 15:05:54,0,station_E,Salida de vagones,True
5763,CH3T04OH,IB78C,2022-08-23 13:09:53,0,station_E,Salida de vagones,True
5764,18FG5DAP,A9B3Q,2022-07-06 16:34:01,0,station_F,Salida de vagones,True
5765,CH3T04OH,IB78C,2022-08-23 12:22:59,1,station_D,Salida de vagones,True
5766,18FG5DAP,A9B3Q,2022-07-06 11:22:43,11,station_B,Salida de vagones,True
5767,LR8LVMCA,AOZO2,2022-07-04 11:43:01,15,station_B,Salida de vagones,True
5768,YRNHPDQZ,A9B3Q,2022-04-01 14:48:41,5,station_E,Salida de vagones,True
5769,LR8LVMCA,AOZO2,2022-07-04 10:08:47,30,station_A,Salida de vagones,True
5770,HSNXSQAB,A9B3Q,2022-07-01 12:06:12,2,station_C,Salida de vagones,True
5771,HSNXSQAB,A9B3Q,2022-07-01 13:56:07,2,station_D,Salida de vagones,True
5772,XQYUFUJ5,AOZO2,2022-03-30 03:19:29,0,station_F,Salida de vagones,True
5773,HSNXSQAB,A9B3Q,2022-07-01 15:04:28,2,station_E,Salida de vagones,True
5774,HSNXSQAB,A9B3Q,2022-07-01 16:27:45,1,station_F,Salida de vagones,True
5775,XQYUFUJ5,AOZO2,2022-03-30 01:14:54,1,station_E,Salida de vagones,True
5776,XQYUFUJ5,AOZO2,2022-03-29 23:42:16,1,station_D,Salida de vagones,True
5777,A42JITXX,AOZO2,2022-07-02 10:04:43,18,station_A,Salida de vagones,True
5778,XQYUFUJ5,AOZO2,2022-03-29 21:18:46,1,station_C,Salida de vagones,True
5779,A42JITXX,AOZO2,2022-07-02 11:51:05,12,station_B,Salida de vagones,True
5780,A42JITXX,AOZO2,2022-07-02 12:53:04,8,station_C,Salida de vagones,True
5781,XQYUFUJ5,AOZO2,2022-03-29 20:10:18,1,station_B,Salida de vagones,True
5782,A42JITXX,AOZO2,2022-07-02 15:26:21,5,station_D,Salida de vagones,True
5783,A42JITXX,AOZO2,2022-07-02 17:19:10,4,station_E,Salida de vagones,True
5784,XQYUFUJ5,AOZO2,2022-03-29 18:24:31,98,station_A,Salida de vagones,True
5785,A42JITXX,AOZO2,2022-07-02 19:33:44,2,station_F,Salida de vagones,True
5786,YRNHPDQZ,A9B3Q,2022-04-01 16:20:22,5,station_F,Salida de vagones,True
5787,CH3T04OH,IB78C,2022-08-23 11:24:46,2,station_C,Salida de vagones,True
5788,1OX2GA3I,IB78C,2022-08-16 12:25:04,10,station_D,Salida de vagones,True
5789,P1EE8D1W,AOZO2,2022-07-05 18:25:04,88,station_A,Salida de vagones,True
5790,CH3T04OH,IB78C,2022-08-23 10:53:06,7,station_B,Salida de vagones,True
5791,X56G95OJ,A9B3Q,2022-07-11 13:53:31,4,station_D,Salida de vagones,True
5792,5MYQEZ3O,AOZO2,2022-03-28 17:36:56,0,station_E,Salida de vagones,True
5793,X56G95OJ,A9B3Q,2022-07-11 15:14:50,1,station_E,Salida de vagones,True
5794,X56G95OJ,A9B3Q,2022-07-11 16:38:10,0,station_F,Salida de vagones,True
5795,5MYQEZ3O,AOZO2,2022-03-28 15:54:05,0,station_D,Salida de vagones,True
5796,5MYQEZ3O,AOZO2,2022-03-28 13:00:05,1,station_C,Salida de vagones,True
5797,A7N2OGY3,AOZO2,2022-07-09 10:12:03,48,station_A,Salida de vagones,True
5798,X56G95OJ,A9B3Q,2022-07-11 12:07:49,5,station_C,Salida de vagones,True
5799,5MYQEZ3O,AOZO2,2022-03-28 11:51:19,16,station_B,Salida de vagones,True
5800,A7N2OGY3,AOZO2,2022-07-09 12:49:19,6,station_C,Salida de vagones,True
5801,5MYQEZ3O,AOZO2,2022-03-28 10:16:13,60,station_A,Salida de vagones,True
5802,A7N2OGY3,AOZO2,2022-07-09 15:15:32,4,station_D,Salida de vagones,True
5803,A7N2OGY3,AOZO2,2022-07-09 16:55:02,3,station_E,Salida de vagones,True
5804,A7N2OGY3,AOZO2,2022-07-09 18:59:50,1,station_F,Salida de vagones,True
5805,1OX2GA3I,IB78C,2022-08-16 14:08:00,1,station_F,Salida de vagones,True
5806,1OX2GA3I,IB78C,2022-08-16 13:13:02,7,station_E,Salida de vagones,True
5807,A7N2OGY3,AOZO2,2022-07-09 11:47:44,29,station_B,Salida de vagones,True
