trip_id,train_id,date,cargo,station_id,event
GCSENYCC,SOMEB,2022-11-12 10:00:00,0,station_A,Comienzo de ruta
GCSENYCC,SOMEB,2022-11-12 10:07:57,28,station_A,Final carga
GCSENYCC,SOMEB,2022-11-12 10:07:57,28,station_A,Salida de vagones
GCSENYCC,SOMEB,2022-11-12 10:53:26,28,station_B,Llegada de vagones
GCSENYCC,SOMEB,2022-11-12 10:56:00,12,station_B,Descarga de vagones
GCSENYCC,SOMEB,2022-11-12 11:06:00,12,station_B,Salida de vagones
GCSENYCC,SOMEB,2022-11-12 11:34:14,12,station_C,Llegada de vagones
GCSENYCC,SOMEB,2022-11-12 11:34:46,9,station_C,Descarga de vagones
GCSENYCC,SOMEB,2022-11-12 11:44:46,9,station_C,Salida de vagones
GCSENYCC,SOMEB,2022-11-12 12:56:57,9,station_D,Llegada de vagones
GCSENYCC,SOMEB,2022-11-12 12:58:21,1,station_D,Descarga de vagones
GCSENYCC,SOMEB,2022-11-12 13:08:21,1,station_D,Salida de vagones
GCSENYCC,SOMEB,2022-11-12 13:56:21,1,station_E,Llegada de vagones
GCSENYCC,SOMEB,2022-11-12 13:56:32,0,station_E,Descarga de vagones
GCSENYCC,SOMEB,2022-11-12 14:06:32,0,station_E,Salida de vagones
GCSENYCC,SOMEB,2022-11-12 15:00:58,0,station_F,Llegada de vagones
GCSENYCC,SOMEB,2022-11-12 15:00:58,0,station_F,Descarga de vagones
GCSENYCC,SOMEB,2022-11-12 15:10:58,0,station_F,Salida de vagones
GCSENYCC,SOMEB,2022-11-12 17:17:45,0,station_G,Llegada de vagones
GCSENYCC,SOMEB,2022-11-12 17:17:45,0,station_G,Descarga de vagones
GCSENYCC,SOMEB,2022-11-12 17:27:45,0,station_G,Final de ruta
O9B2ZQEK,JITAR,2022-11-17 10:00:00,0,station_A,Comienzo de ruta
O9B2ZQEK,JITAR,2022-11-17 10:37:56,147,station_A,Final carga
O9B2ZQEK,JITAR,2022-11-17 10:37:56,147,station_A,Salida de vagones
O9B2ZQEK,JITAR,2022-11-17 11:51:43,147,station_B,Llegada de vagones
O9B2ZQEK,JITAR,2022-11-17 12:15:21,11,station_B,Descarga de vagones
O9B2ZQEK,JITAR,2022-11-17 12:25:21,11,station_B,Salida de vagones
O9B2ZQEK,JITAR,2022-11-17 13:15:04,11,station_C,Llegada de vagones
O9B2ZQEK,JITAR,2022-11-17 13:16:00,6,station_C,Descarga de vagones
O9B2ZQEK,JITAR,2022-11-17 13:26:00,6,station_C,Salida de vagones
O9B2ZQEK,JITAR,2022-11-17 15:48:10,6,station_D,Llegada de vagones
O9B2ZQEK,JITAR,2022-11-17 15:48:53,2,station_D,Descarga de vagones
O9B2ZQEK,JITAR,2022-11-17 15:58:53,2,station_D,Salida de vagones
O9B2ZQEK,JITAR,2022-11-17 17:22:51,2,station_E,Llegada de vagones
O9B2ZQEK,JITAR,2022-11-17 17:23:02,1,station_E,Descarga de vagones
O9B2ZQEK,JITAR,2022-11-17 17:33:02,1,station_E,Salida de vagones
O9B2ZQEK,JITAR,2022-11-17 19:13:32,1,station_F,Llegada de vagones
O9B2ZQEK,JITAR,2022-11-17 19:13:43,0,station_F,Descarga de vagones
O9B2ZQEK,JITAR,2022-11-17 19:23:43,0,station_F,Salida de vagones
O9B2ZQEK,JITAR,2022-11-17 22:46:01,0,station_G,Llegada de vagones
O9B2ZQEK,JITAR,2022-11-17 22:46:01,0,station_G,Descarga de vagones
O9B2ZQEK,JITAR,2022-11-17 22:56:01,0,station_G,Final de ruta
ISB4BBW7,SOMEB,2022-11-15 10:00:00,0,station_A,Comienzo de ruta
ISB4BBW7,SOMEB,2022-11-15 10:13:28,54,station_A,Final carga
ISB4BBW7,SOMEB,2022-11-15 10:13:28,54,station_A,Salida de vagones
ISB4BBW7,SOMEB,2022-11-15 11:03:59,54,station_B,Llegada de vagones
ISB4BBW7,SOMEB,2022-11-15 11:06:50,39,station_B,Descarga de vagones
ISB4BBW7,SOMEB,2022-11-15 11:16:50,39,station_B,Salida de vagones
ISB4BBW7,SOMEB,2022-11-15 11:48:38,39,station_C,Llegada de vagones
ISB4BBW7,SOMEB,2022-11-15 11:51:53,22,station_C,Descarga de vagones
ISB4BBW7,SOMEB,2022-11-15 12:01:53,22,station_C,Salida de vagones
ISB4BBW7,SOMEB,2022-11-15 13:24:55,22,station_D,Llegada de vagones
ISB4BBW7,SOMEB,2022-11-15 13:27:44,5,station_D,Descarga de vagones
ISB4BBW7,SOMEB,2022-11-15 13:37:44,5,station_D,Salida de vagones
ISB4BBW7,SOMEB,2022-11-15 14:31:21,5,station_E,Llegada de vagones
ISB4BBW7,SOMEB,2022-11-15 14:31:43,3,station_E,Descarga de vagones
ISB4BBW7,SOMEB,2022-11-15 14:41:43,3,station_E,Salida de vagones
ISB4BBW7,SOMEB,2022-11-15 15:58:17,3,station_F,Llegada de vagones
ISB4BBW7,SOMEB,2022-11-15 15:58:27,2,station_F,Descarga de vagones
ISB4BBW7,SOMEB,2022-11-15 16:08:27,2,station_F,Salida de vagones
ISB4BBW7,SOMEB,2022-11-15 18:37:02,2,station_G,Llegada de vagones
ISB4BBW7,SOMEB,2022-11-15 18:37:12,1,station_G,Descarga de vagones
ISB4BBW7,SOMEB,2022-11-15 18:47:12,1,station_G,Final de ruta
O2RHZG8A,SOMEB,2022-11-18 10:00:00,0,station_A,Comienzo de ruta
O2RHZG8A,SOMEB,2022-11-18 10:23:11,92,station_A,Final carga
O2RHZG8A,SOMEB,2022-11-18 10:23:11,92,station_A,Salida de vagones
O2RHZG8A,SOMEB,2022-11-18 11:10:54,92,station_B,Llegada de vagones
O2RHZG8A,SOMEB,2022-11-18 11:18:48,52,station_B,Descarga de vagones
O2RHZG8A,SOMEB,2022-11-18 11:28:48,52,station_B,Salida de vagones
O2RHZG8A,SOMEB,2022-11-18 11:58:28,52,station_C,Llegada de vagones
O2RHZG8A,SOMEB,2022-11-18 12:03:30,22,station_C,Descarga de vagones
O2RHZG8A,SOMEB,2022-11-18 12:13:30,22,station_C,Salida de vagones
O2RHZG8A,SOMEB,2022-11-18 13:36:06,22,station_D,Llegada de vagones
O2RHZG8A,SOMEB,2022-11-18 13:38:04,11,station_D,Descarga de vagones
O2RHZG8A,SOMEB,2022-11-18 13:48:04,11,station_D,Salida de vagones
O2RHZG8A,SOMEB,2022-11-18 14:50:14,11,station_E,Llegada de vagones
O2RHZG8A,SOMEB,2022-11-18 14:51:35,3,station_E,Descarga de vagones
O2RHZG8A,SOMEB,2022-11-18 15:01:35,3,station_E,Salida de vagones
O2RHZG8A,SOMEB,2022-11-18 16:16:40,3,station_F,Llegada de vagones
O2RHZG8A,SOMEB,2022-11-18 16:16:59,1,station_F,Descarga de vagones
O2RHZG8A,SOMEB,2022-11-18 16:26:59,1,station_F,Salida de vagones
O2RHZG8A,SOMEB,2022-11-18 18:42:18,1,station_G,Llegada de vagones
O2RHZG8A,SOMEB,2022-11-18 18:42:28,0,station_G,Descarga de vagones
O2RHZG8A,SOMEB,2022-11-18 18:52:28,0,station_G,Final de ruta
FQKH4N7W,JITAR,2022-11-19 10:00:00,0,station_A,Comienzo de ruta
FQKH4N7W,JITAR,2022-11-19 10:09:06,36,station_A,Final carga
FQKH4N7W,JITAR,2022-11-19 10:09:06,36,station_A,Salida de vagones
FQKH4N7W,JITAR,2022-11-19 11:17:32,36,station_B,Llegada de vagones
FQKH4N7W,JITAR,2022-11-19 11:24:13,0,station_B,Descarga de vagones
FQKH4N7W,JITAR,2022-11-19 11:34:13,0,station_B,Salida de vagones
FQKH4N7W,JITAR,2022-11-19 12:11:51,0,station_C,Llegada de vagones
FQKH4N7W,JITAR,2022-11-19 12:11:51,0,station_C,Descarga de vagones
FQKH4N7W,JITAR,2022-11-19 12:21:51,0,station_C,Salida de vagones
FQKH4N7W,JITAR,2022-11-19 14:25:17,0,station_D,Llegada de vagones
FQKH4N7W,JITAR,2022-11-19 14:25:17,0,station_D,Descarga de vagones
FQKH4N7W,JITAR,2022-11-19 14:35:17,0,station_D,Salida de vagones
FQKH4N7W,JITAR,2022-11-19 15:46:12,0,station_E,Llegada de vagones
FQKH4N7W,JITAR,2022-11-19 15:46:12,0,station_E,Descarga de vagones
FQKH4N7W,JITAR,2022-11-19 15:56:12,0,station_E,Salida de vagones
FQKH4N7W,JITAR,2022-11-19 17:20:16,0,station_F,Llegada de vagones
FQKH4N7W,JITAR,2022-11-19 17:20:16,0,station_F,Descarga de vagones
FQKH4N7W,JITAR,2022-11-19 17:30:16,0,station_F,Salida de vagones
FQKH4N7W,JITAR,2022-11-19 20:44:18,0,station_G,Llegada de vagones
FQKH4N7W,JITAR,2022-11-19 20:44:18,0,station_G,Descarga de vagones
FQKH4N7W,JITAR,2022-11-19 20:54:18,0,station_G,Final de ruta
3BEX2P4T,JITAR,2022-11-21 18:00:00,0,station_A,Comienzo de ruta
3BEX2P4T,JITAR,2022-11-21 18:12:05,50,station_A,Final carga
3BEX2P4T,JITAR,2022-11-21 18:12:05,50,station_A,Salida de vagones
3BEX2P4T,JITAR,2022-11-21 19:35:47,50,station_B,Llegada de vagones
3BEX2P4T,JITAR,2022-11-21 19:39:55,28,station_B,Descarga de vagones
3BEX2P4T,JITAR,2022-11-21 19:49:55,28,station_B,Salida de vagones
3BEX2P4T,JITAR,2022-11-21 20:39:48,28,station_C,Llegada de vagones
3BEX2P4T,JITAR,2022-11-21 20:42:08,14,station_C,Descarga de vagones
3BEX2P4T,JITAR,2022-11-21 20:52:08,14,station_C,Salida de vagones
3BEX2P4T,JITAR,2022-11-21 23:05:29,14,station_D,Llegada de vagones
3BEX2P4T,JITAR,2022-11-21 23:07:16,4,station_D,Descarga de vagones
3BEX2P4T,JITAR,2022-11-21 23:17:16,4,station_D,Salida de vagones
3BEX2P4T,JITAR,2022-11-22 00:40:25,4,station_E,Llegada de vagones
3BEX2P4T,JITAR,2022-11-22 00:40:47,2,station_E,Descarga de vagones
3BEX2P4T,JITAR,2022-11-22 00:50:47,2,station_E,Salida de vagones
3BEX2P4T,JITAR,2022-11-22 02:39:09,2,station_F,Llegada de vagones
3BEX2P4T,JITAR,2022-11-22 02:39:30,0,station_F,Descarga de vagones
3BEX2P4T,JITAR,2022-11-22 02:49:30,0,station_F,Salida de vagones
3BEX2P4T,JITAR,2022-11-22 06:26:31,0,station_G,Llegada de vagones
3BEX2P4T,JITAR,2022-11-22 06:26:31,0,station_G,Descarga de vagones
3BEX2P4T,JITAR,2022-11-22 06:36:31,0,station_G,Final de ruta
G0LT929K,SOMEB,2022-11-22 10:00:00,0,station_A,Comienzo de ruta
G0LT929K,SOMEB,2022-11-22 10:14:12,57,station_A,Final carga
G0LT929K,SOMEB,2022-11-22 10:14:12,57,station_A,Salida de vagones
G0LT929K,SOMEB,2022-11-22 11:06:31,57,station_B,Llegada de vagones
G0LT929K,SOMEB,2022-11-22 11:08:46,45,station_B,Descarga de vagones
G0LT929K,SOMEB,2022-11-22 11:18:46,45,station_B,Salida de vagones
G0LT929K,SOMEB,2022-11-22 11:50:24,45,station_C,Llegada de vagones
G0LT929K,SOMEB,2022-11-22 11:55:58,11,station_C,Descarga de vagones
G0LT929K,SOMEB,2022-11-22 12:05:58,11,station_C,Salida de vagones
G0LT929K,SOMEB,2022-11-22 13:39:26,11,station_D,Llegada de vagones
G0LT929K,SOMEB,2022-11-22 13:40:07,7,station_D,Descarga de vagones
G0LT929K,SOMEB,2022-11-22 13:50:07,7,station_D,Salida de vagones
G0LT929K,SOMEB,2022-11-22 14:48:15,7,station_E,Llegada de vagones
G0LT929K,SOMEB,2022-11-22 14:48:58,3,station_E,Descarga de vagones
G0LT929K,SOMEB,2022-11-22 14:58:58,3,station_E,Salida de vagones
G0LT929K,SOMEB,2022-11-22 16:07:35,3,station_F,Llegada de vagones
G0LT929K,SOMEB,2022-11-22 16:07:45,2,station_F,Descarga de vagones
G0LT929K,SOMEB,2022-11-22 16:17:45,2,station_F,Salida de vagones
G0LT929K,SOMEB,2022-11-22 18:47:41,2,station_G,Llegada de vagones
G0LT929K,SOMEB,2022-11-22 18:47:41,2,station_G,Descarga de vagones
G0LT929K,SOMEB,2022-11-22 18:57:41,2,station_G,Final de ruta
IJK5ZT0N,JITAR,2022-11-24 10:00:00,0,station_A,Comienzo de ruta
IJK5ZT0N,JITAR,2022-11-24 10:22:49,92,station_A,Final carga
IJK5ZT0N,JITAR,2022-11-24 10:22:49,92,station_A,Salida de vagones
IJK5ZT0N,JITAR,2022-11-24 11:44:06,92,station_B,Llegada de vagones
IJK5ZT0N,JITAR,2022-11-24 11:45:11,86,station_B,Descarga de vagones
IJK5ZT0N,JITAR,2022-11-24 11:55:11,86,station_B,Salida de vagones
IJK5ZT0N,JITAR,2022-11-24 12:46:47,86,station_C,Llegada de vagones
IJK5ZT0N,JITAR,2022-11-24 13:01:25,1,station_C,Descarga de vagones
IJK5ZT0N,JITAR,2022-11-24 13:11:25,1,station_C,Salida de vagones
IJK5ZT0N,JITAR,2022-11-24 15:16:33,1,station_D,Llegada de vagones
IJK5ZT0N,JITAR,2022-11-24 15:16:33,1,station_D,Descarga de vagones
IJK5ZT0N,JITAR,2022-11-24 15:26:33,1,station_D,Salida de vagones
IJK5ZT0N,JITAR,2022-11-24 16:53:36,1,station_E,Llegada de vagones
IJK5ZT0N,JITAR,2022-11-24 16:53:36,1,station_E,Descarga de vagones
IJK5ZT0N,JITAR,2022-11-24 17:03:36,1,station_E,Salida de vagones
IJK5ZT0N,JITAR,2022-11-24 18:51:33,1,station_F,Llegada de vagones
IJK5ZT0N,JITAR,2022-11-24 18:51:33,1,station_F,Descarga de vagones
IJK5ZT0N,JITAR,2022-11-24 19:01:33,1,station_F,Salida de vagones
IJK5ZT0N,JITAR,2022-11-24 22:35:37,1,station_G,Llegada de vagones
IJK5ZT0N,JITAR,2022-11-24 22:35:37,1,station_G,Descarga de vagones
IJK5ZT0N,JITAR,2022-11-24 22:45:37,1,station_G,Final de ruta
3JVZM4KX,SOMEB,2022-11-25 10:00:00,0,station_A,Comienzo de ruta
3JVZM4KX,SOMEB,2022-11-25 10:21:35,82,station_A,Final carga
3JVZM4KX,SOMEB,2022-11-25 10:21:35,82,station_A,Salida de vagones
3JVZM4KX,SOMEB,2022-11-25 11:17:22,82,station_B,Llegada de vagones
3JVZM4KX,SOMEB,2022-11-25 11:25:12,40,station_B,Descarga de vagones
3JVZM4KX,SOMEB,2022-11-25 11:35:12,40,station_B,Salida de vagones
3JVZM4KX,SOMEB,2022-11-25 12:06:41,40,station_C,Llegada de vagones
3JVZM4KX,SOMEB,2022-11-25 12:11:58,10,station_C,Descarga de vagones
3JVZM4KX,SOMEB,2022-11-25 12:21:58,10,station_C,Salida de vagones
3JVZM4KX,SOMEB,2022-11-25 13:47:41,10,station_D,Llegada de vagones
3JVZM4KX,SOMEB,2022-11-25 13:47:51,9,station_D,Descarga de vagones
3JVZM4KX,SOMEB,2022-11-25 13:57:51,9,station_D,Salida de vagones
3JVZM4KX,SOMEB,2022-11-25 14:53:28,9,station_E,Llegada de vagones
3JVZM4KX,SOMEB,2022-11-25 14:53:47,7,station_E,Descarga de vagones
3JVZM4KX,SOMEB,2022-11-25 15:03:47,7,station_E,Salida de vagones
3JVZM4KX,SOMEB,2022-11-25 16:14:19,7,station_F,Llegada de vagones
3JVZM4KX,SOMEB,2022-11-25 16:14:19,7,station_F,Descarga de vagones
3JVZM4KX,SOMEB,2022-11-25 16:24:19,7,station_F,Salida de vagones
3JVZM4KX,SOMEB,2022-11-25 18:49:35,7,station_G,Llegada de vagones
3JVZM4KX,SOMEB,2022-11-25 18:49:56,5,station_G,Descarga de vagones
3JVZM4KX,SOMEB,2022-11-25 18:59:56,5,station_G,Final de ruta
EBX4WAQY,SOMEB,2022-11-29 10:00:00,0,station_A,Comienzo de ruta
EBX4WAQY,SOMEB,2022-11-29 10:24:41,91,station_A,Final carga
EBX4WAQY,SOMEB,2022-11-29 10:24:41,91,station_A,Salida de vagones
EBX4WAQY,SOMEB,2022-11-29 11:10:15,91,station_B,Llegada de vagones
EBX4WAQY,SOMEB,2022-11-29 11:25:31,8,station_B,Descarga de vagones
EBX4WAQY,SOMEB,2022-11-29 11:35:31,8,station_B,Salida de vagones
EBX4WAQY,SOMEB,2022-11-29 12:10:49,8,station_C,Llegada de vagones
EBX4WAQY,SOMEB,2022-11-29 12:11:21,5,station_C,Descarga de vagones
EBX4WAQY,SOMEB,2022-11-29 12:21:21,5,station_C,Salida de vagones
EBX4WAQY,SOMEB,2022-11-29 14:00:13,5,station_D,Llegada de vagones
EBX4WAQY,SOMEB,2022-11-29 14:00:33,3,station_D,Descarga de vagones
EBX4WAQY,SOMEB,2022-11-29 14:10:33,3,station_D,Salida de vagones
EBX4WAQY,SOMEB,2022-11-29 15:05:48,3,station_E,Llegada de vagones
EBX4WAQY,SOMEB,2022-11-29 15:06:09,1,station_E,Descarga de vagones
EBX4WAQY,SOMEB,2022-11-29 15:16:09,1,station_E,Salida de vagones
EBX4WAQY,SOMEB,2022-11-29 16:28:16,1,station_F,Llegada de vagones
EBX4WAQY,SOMEB,2022-11-29 16:28:26,0,station_F,Descarga de vagones
EBX4WAQY,SOMEB,2022-11-29 16:38:26,0,station_F,Salida de vagones
EBX4WAQY,SOMEB,2022-11-29 19:02:10,0,station_G,Llegada de vagones
EBX4WAQY,SOMEB,2022-11-29 19:02:10,0,station_G,Descarga de vagones
EBX4WAQY,SOMEB,2022-11-29 19:12:10,0,station_G,Final de ruta
CIJFTNVC,JITAR,2022-11-26 10:00:00,0,station_A,Comienzo de ruta
CIJFTNVC,JITAR,2022-11-26 10:09:27,31,station_A,Final carga
CIJFTNVC,JITAR,2022-11-26 10:09:27,31,station_A,Salida de vagones
CIJFTNVC,JITAR,2022-11-26 11:12:08,31,station_B,Llegada de vagones
CIJFTNVC,JITAR,2022-11-26 11:14:41,17,station_B,Descarga de vagones
CIJFTNVC,JITAR,2022-11-26 11:24:41,17,station_B,Salida de vagones
CIJFTNVC,JITAR,2022-11-26 12:11:38,17,station_C,Llegada de vagones
CIJFTNVC,JITAR,2022-11-26 12:14:48,0,station_C,Descarga de vagones
CIJFTNVC,JITAR,2022-11-26 12:24:48,0,station_C,Salida de vagones
CIJFTNVC,JITAR,2022-11-26 14:02:01,0,station_D,Llegada de vagones
CIJFTNVC,JITAR,2022-11-26 14:02:01,0,station_D,Descarga de vagones
CIJFTNVC,JITAR,2022-11-26 14:12:01,0,station_D,Salida de vagones
CIJFTNVC,JITAR,2022-11-26 15:25:00,0,station_E,Llegada de vagones
CIJFTNVC,JITAR,2022-11-26 15:25:00,0,station_E,Descarga de vagones
CIJFTNVC,JITAR,2022-11-26 15:35:00,0,station_E,Salida de vagones
CIJFTNVC,JITAR,2022-11-26 17:02:01,0,station_F,Llegada de vagones
CIJFTNVC,JITAR,2022-11-26 17:02:01,0,station_F,Descarga de vagones
CIJFTNVC,JITAR,2022-11-26 17:12:01,0,station_F,Salida de vagones
CIJFTNVC,JITAR,2022-11-26 20:21:04,0,station_G,Llegada de vagones
CIJFTNVC,JITAR,2022-11-26 20:21:04,0,station_G,Descarga de vagones
CIJFTNVC,JITAR,2022-11-26 20:31:04,0,station_G,Final de ruta
YF90Q1EY,JITAR,2022-11-28 18:00:00,0,station_A,Comienzo de ruta
YF90Q1EY,JITAR,2022-11-28 18:39:16,156,station_A,Final carga
YF90Q1EY,JITAR,2022-11-28 18:39:16,156,station_A,Salida de vagones
YF90Q1EY,JITAR,2022-11-28 19:49:50,156,station_B,Llegada de vagones
YF90Q1EY,JITAR,2022-11-28 19:58:07,109,station_B,Descarga de vagones
YF90Q1EY,JITAR,2022-11-28 20:08:07,109,station_B,Salida de vagones
YF90Q1EY,JITAR,2022-11-28 20:56:16,109,station_C,Llegada de vagones
YF90Q1EY,JITAR,2022-11-28 21:13:02,14,station_C,Descarga de vagones
YF90Q1EY,JITAR,2022-11-28 21:23:02,14,station_C,Salida de vagones
YF90Q1EY,JITAR,2022-11-28 23:54:41,14,station_D,Llegada de vagones
YF90Q1EY,JITAR,2022-11-28 23:56:55,1,station_D,Descarga de vagones
YF90Q1EY,JITAR,2022-11-29 00:06:55,1,station_D,Salida de vagones
YF90Q1EY,JITAR,2022-11-29 01:42:05,1,station_E,Llegada de vagones
YF90Q1EY,JITAR,2022-11-29 01:42:15,0,station_E,Descarga de vagones
YF90Q1EY,JITAR,2022-11-29 01:52:15,0,station_E,Salida de vagones
YF90Q1EY,JITAR,2022-11-29 03:36:14,0,station_F,Llegada de vagones
YF90Q1EY,JITAR,2022-11-29 03:36:14,0,station_F,Descarga de vagones
YF90Q1EY,JITAR,2022-11-29 03:46:14,0,station_F,Salida de vagones
YF90Q1EY,JITAR,2022-11-29 07:26:11,0,station_G,Llegada de vagones
YF90Q1EY,JITAR,2022-11-29 07:26:11,0,station_G,Descarga de vagones
YF90Q1EY,JITAR,2022-11-29 07:36:11,0,station_G,Final de ruta
YP5MEDLL,SOMEB,2022-12-01 10:00:00,0,station_A,Comienzo de ruta
YP5MEDLL,SOMEB,2022-12-01 10:16:46,68,station_A,Final carga
YP5MEDLL,SOMEB,2022-12-01 10:16:46,68,station_A,Salida de vagones
YP5MEDLL,SOMEB,2022-12-01 11:13:14,68,station_B,Llegada de vagones
YP5MEDLL,SOMEB,2022-12-01 11:15:25,55,station_B,Descarga de vagones
YP5MEDLL,SOMEB,2022-12-01 11:25:25,55,station_B,Salida de vagones
YP5MEDLL,SOMEB,2022-12-01 12:00:46,55,station_C,Llegada de vagones
YP5MEDLL,SOMEB,2022-12-01 12:04:12,34,station_C,Descarga de vagones
YP5MEDLL,SOMEB,2022-12-01 12:14:12,34,station_C,Salida de vagones
YP5MEDLL,SOMEB,2022-12-01 13:34:00,34,station_D,Llegada de vagones
YP5MEDLL,SOMEB,2022-12-01 13:37:10,16,station_D,Descarga de vagones
YP5MEDLL,SOMEB,2022-12-01 13:47:10,16,station_D,Salida de vagones
YP5MEDLL,SOMEB,2022-12-01 14:44:53,16,station_E,Llegada de vagones
YP5MEDLL,SOMEB,2022-12-01 14:47:14,2,station_E,Descarga de vagones
YP5MEDLL,SOMEB,2022-12-01 14:57:14,2,station_E,Salida de vagones
YP5MEDLL,SOMEB,2022-12-01 16:06:26,2,station_F,Llegada de vagones
YP5MEDLL,SOMEB,2022-12-01 16:06:47,0,station_F,Descarga de vagones
YP5MEDLL,SOMEB,2022-12-01 16:16:47,0,station_F,Salida de vagones
YP5MEDLL,SOMEB,2022-12-01 18:49:13,0,station_G,Llegada de vagones
YP5MEDLL,SOMEB,2022-12-01 18:49:13,0,station_G,Descarga de vagones
YP5MEDLL,SOMEB,2022-12-01 18:59:13,0,station_G,Final de ruta
NIDXUZ07,SOMEB,2022-12-03 10:00:00,0,station_A,Comienzo de ruta
NIDXUZ07,SOMEB,2022-12-03 10:10:07,38,station_A,Final carga
NIDXUZ07,SOMEB,2022-12-03 10:10:07,38,station_A,Salida de vagones
NIDXUZ07,SOMEB,2022-12-03 10:55:06,38,station_B,Llegada de vagones
NIDXUZ07,SOMEB,2022-12-03 10:57:02,26,station_B,Descarga de vagones
NIDXUZ07,SOMEB,2022-12-03 11:07:02,26,station_B,Salida de vagones
NIDXUZ07,SOMEB,2022-12-03 11:32:54,26,station_C,Llegada de vagones
NIDXUZ07,SOMEB,2022-12-03 11:37:06,1,station_C,Descarga de vagones
NIDXUZ07,SOMEB,2022-12-03 11:47:06,1,station_C,Salida de vagones
NIDXUZ07,SOMEB,2022-12-03 12:59:13,1,station_D,Llegada de vagones
NIDXUZ07,SOMEB,2022-12-03 12:59:13,1,station_D,Descarga de vagones
NIDXUZ07,SOMEB,2022-12-03 13:09:13,1,station_D,Salida de vagones
NIDXUZ07,SOMEB,2022-12-03 13:51:03,1,station_E,Llegada de vagones
NIDXUZ07,SOMEB,2022-12-03 13:51:13,0,station_E,Descarga de vagones
NIDXUZ07,SOMEB,2022-12-03 14:01:13,0,station_E,Salida de vagones
NIDXUZ07,SOMEB,2022-12-03 14:57:14,0,station_F,Llegada de vagones
NIDXUZ07,SOMEB,2022-12-03 14:57:14,0,station_F,Descarga de vagones
NIDXUZ07,SOMEB,2022-12-03 15:07:14,0,station_F,Salida de vagones
NIDXUZ07,SOMEB,2022-12-03 17:07:56,0,station_G,Llegada de vagones
NIDXUZ07,SOMEB,2022-12-03 17:07:56,0,station_G,Descarga de vagones
NIDXUZ07,SOMEB,2022-12-03 17:17:56,0,station_G,Final de ruta
M0L0OJ6D,JITAR,2022-12-01 18:00:00,0,station_A,Comienzo de ruta
M0L0OJ6D,JITAR,2022-12-01 18:49:20,195,station_A,Final carga
M0L0OJ6D,JITAR,2022-12-01 18:49:20,195,station_A,Salida de vagones
M0L0OJ6D,JITAR,2022-12-01 19:56:18,195,station_B,Llegada de vagones
M0L0OJ6D,JITAR,2022-12-01 20:07:58,130,station_B,Descarga de vagones
M0L0OJ6D,JITAR,2022-12-01 20:17:58,130,station_B,Salida de vagones
M0L0OJ6D,JITAR,2022-12-01 21:06:25,130,station_C,Llegada de vagones
M0L0OJ6D,JITAR,2022-12-01 21:15:04,83,station_C,Descarga de vagones
M0L0OJ6D,JITAR,2022-12-01 21:25:04,83,station_C,Salida de vagones
M0L0OJ6D,JITAR,2022-12-01 23:26:20,83,station_D,Llegada de vagones
M0L0OJ6D,JITAR,2022-12-01 23:26:30,82,station_D,Descarga de vagones
M0L0OJ6D,JITAR,2022-12-01 23:36:30,82,station_D,Salida de vagones
M0L0OJ6D,JITAR,2022-12-02 00:56:49,82,station_E,Llegada de vagones
M0L0OJ6D,JITAR,2022-12-02 01:04:19,39,station_E,Descarga de vagones
M0L0OJ6D,JITAR,2022-12-02 01:14:19,39,station_E,Salida de vagones
M0L0OJ6D,JITAR,2022-12-02 02:53:04,39,station_F,Llegada de vagones
M0L0OJ6D,JITAR,2022-12-02 02:56:16,21,station_F,Descarga de vagones
M0L0OJ6D,JITAR,2022-12-02 03:06:16,21,station_F,Salida de vagones
M0L0OJ6D,JITAR,2022-12-02 06:36:30,21,station_G,Llegada de vagones
M0L0OJ6D,JITAR,2022-12-02 06:39:22,3,station_G,Descarga de vagones
M0L0OJ6D,JITAR,2022-12-02 06:49:22,3,station_G,Final de ruta
OGYI1XNW,SOMEB,2022-12-07 10:00:00,0,station_A,Comienzo de ruta
OGYI1XNW,SOMEB,2022-12-07 10:13:12,52,station_A,Final carga
OGYI1XNW,SOMEB,2022-12-07 10:13:12,52,station_A,Salida de vagones
OGYI1XNW,SOMEB,2022-12-07 11:09:53,52,station_B,Llegada de vagones
OGYI1XNW,SOMEB,2022-12-07 11:17:01,13,station_B,Descarga de vagones
OGYI1XNW,SOMEB,2022-12-07 11:27:01,13,station_B,Salida de vagones
OGYI1XNW,SOMEB,2022-12-07 12:01:52,13,station_C,Llegada de vagones
OGYI1XNW,SOMEB,2022-12-07 12:03:59,0,station_C,Descarga de vagones
OGYI1XNW,SOMEB,2022-12-07 12:13:59,0,station_C,Salida de vagones
OGYI1XNW,SOMEB,2022-12-07 13:43:17,0,station_D,Llegada de vagones
OGYI1XNW,SOMEB,2022-12-07 13:43:17,0,station_D,Descarga de vagones
OGYI1XNW,SOMEB,2022-12-07 13:53:17,0,station_D,Salida de vagones
OGYI1XNW,SOMEB,2022-12-07 14:55:53,0,station_E,Llegada de vagones
OGYI1XNW,SOMEB,2022-12-07 14:55:53,0,station_E,Descarga de vagones
OGYI1XNW,SOMEB,2022-12-07 15:05:53,0,station_E,Salida de vagones
OGYI1XNW,SOMEB,2022-12-07 16:18:54,0,station_F,Llegada de vagones
OGYI1XNW,SOMEB,2022-12-07 16:18:54,0,station_F,Descarga de vagones
